,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
17894,47983,1296843,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-11-14_21:40:00,2022-11-13_11:30:00,2022-11-17_12:10:00,2022-11-14_21:40:00,2022-11-17_01:00:00,2022,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9490325.0,-46.301939,-23.966053,34.166666666666664,62.5,96.66666666666669,51.333333333333336
17895,47988,1272329,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-14_20:30:00,2022-08-04_19:30:00,2022-08-17_12:50:00,2022-08-14_20:30:00,2022-08-16_14:42:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9490325.0,-46.301939,-23.966053,241.0,64.33333333333333,305.3333333333333,42.2
17896,47989,1253019,brssz,ssz0910,ageo01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-05-05_17:55:00,2022-05-05_17:10:00,2022-05-08_08:15:00,2022-05-05_22:25:00,2022-05-08_02:50:00,2022,mai,movimentacao_da_carga,longo_curso,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9490325.0,-46.301939,-23.966053,0.75,62.333333333333336,63.083333333333336,52.41666666666666
17897,47998,1220914,brssz,ssz0630,arm29/30__e__arm30,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-10_21:05:00,2022-01-10_21:05:00,2022-01-17_03:35:00,2022-01-11_02:50:00,2022-01-16_23:30:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9492397.0,-46.301939,-23.966053,0.0,150.5,150.5,140.66666666666666
17898,48000,1220913,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-05_21:10:00,2021-10-27_09:30:00,2022-01-10_02:40:00,2022-01-06_01:00:00,2022-01-09_22:15:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9492397.0,-46.301939,-23.966053,1691.6666666666667,101.5,1793.1666666666667,93.25
17899,48002,1225108,brssz,ssz0664,arm34,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-18_20:45:00,2022-01-18_20:45:00,2022-02-14_02:40:00,2022-01-19_01:00:00,2022-02-14_01:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9492397.0,-46.301939,-23.966053,0.0,629.9166666666666,629.9166666666666,624.0
17900,48003,1225109,brssz,ssz0910,ageo01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-05_18:30:00,2022-02-01_17:18:00,2022-02-12_20:20:00,2022-02-05_23:00:00,2022-02-12_16:36:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9849045.0,-46.301939,-23.966053,97.2,169.83333333333334,267.03333333333336,161.6
17901,48004,1225110,brssz,ssz0212,cs.2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-07_01:40:00,2022-02-07_00:26:00,2022-02-11_08:42:00,2022-02-07_07:00:00,2022-02-11_04:10:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9253856.0,-46.301939,-23.966053,1.2333333333333334,103.03333333333332,104.26666666666668,93.16666666666669
17902,48006,1365359,brsp008,brsp0085004,berco4,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2022-02-12_10:29:00,2022-02-06_10:00:00,2022-02-14_16:10:00,2022-02-12_12:33:00,2022-02-14_12:49:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9253856.0,-46.318,-23.924,144.48333333333332,53.68333333333333,198.16666666666663,48.266666666666666
17903,48009,1225175,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-11_09:50:00,2022-02-11_08:42:00,2022-02-12_09:10:00,2022-02-11_13:55:00,2022-02-12_05:46:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9253856.0,-46.301939,-23.966053,1.1333333333333333,23.33333333333333,24.466666666666665,15.85
17904,48019,1279558,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-09-26_09:49:00,2022-09-23_06:30:00,2022-09-27_16:05:00,2022-09-26_16:20:00,2022-09-27_08:16:00,2022,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9213935.0,-46.301939,-23.966053,75.31666666666666,30.266666666666666,105.58333333333331,15.933333333333334
17905,48021,1265716,brssz,ssz0240,corte,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-07-08_22:55:00,2022-07-08_20:10:00,2022-07-12_07:08:00,2022-07-09_09:15:00,2022-07-11_15:44:00,2022,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9213935.0,-46.301939,-23.966053,2.75,80.21666666666667,82.96666666666667,54.48333333333333
17906,48023,1225114,brssz,ssz0240,corte,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-04_10:45:00,2022-02-04_08:00:00,2022-02-05_14:35:00,2022-02-04_14:21:00,2022-02-05_11:26:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9213935.0,-46.301939,-23.966053,2.75,27.83333333333333,30.58333333333333,21.08333333333333
17907,48025,1220198,brssz,ssz0212,cs.2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-21_19:35:00,2021-12-05_14:00:00,2022-01-26_05:15:00,2022-01-21_19:35:00,2022-01-26_01:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9719393.0,-46.301939,-23.966053,1133.5833333333333,105.66666666666669,1239.25,101.41666666666669
17908,48026,1225117,brssz,ssz0525,arm_frig/25,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-10_06:15:00,2022-02-10_05:40:00,2022-02-12_20:15:00,2022-02-10_13:40:00,2022-02-12_16:20:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9719393.0,-46.301939,-23.966053,0.5833333333333334,62.0,62.583333333333336,50.66666666666666
17909,48027,1225116,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-07_04:45:00,2022-02-07_04:45:00,2022-02-10_05:40:00,2022-02-07_07:00:00,2022-02-10_01:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9719393.0,-46.301939,-23.966053,0.0,72.91666666666667,72.91666666666667,66.0
17910,48030,1225118,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-17_09:45:00,2022-01-20_15:30:00,2022-02-21_04:15:00,2022-02-17_20:15:00,2022-02-20_17:35:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9481439.0,-46.301939,-23.966053,666.25,90.5,756.75,69.33333333333333
17911,48032,1260277,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-23_17:10:00,2022-06-23_07:30:00,2022-06-26_12:55:00,2022-06-23_19:30:00,2022-06-26_09:13:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9609457.0,-46.301939,-23.966053,9.666666666666666,67.75,77.41666666666667,61.71666666666667
17912,48033,1365362,brsp008,brsp0085003,berco3,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2022-02-02_23:13:00,2022-01-31_20:00:00,2022-02-06_00:10:00,2022-02-03_01:00:00,2022-02-05_21:25:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9609457.0,-46.318,-23.924,51.21666666666667,72.95,124.16666666666669,68.41666666666667
17913,48034,1365283,brsp008,brsp0085004,berco4,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2022-06-24_13:35:00,2022-06-23_01:00:00,2022-06-26_12:57:00,2022-06-24_15:06:00,2022-06-26_09:13:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9609457.0,-46.318,-23.924,36.583333333333336,47.36666666666667,83.95,42.11666666666667
17914,48035,1225120,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-01_00:17:00,2022-01-31_23:21:00,2022-02-02_22:00:00,2022-02-01_08:45:00,2022-02-02_16:40:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9609457.0,-46.301939,-23.966053,0.9333333333333332,45.71666666666667,46.65,31.916666666666668
17915,48041,1252957,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-05-28_02:20:00,2022-05-28_00:30:00,2022-05-29_16:00:00,2022-05-28_04:15:00,2022-05-29_13:50:00,2022,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9830989.0,-46.301939,-23.966053,1.8333333333333333,37.66666666666666,39.5,33.583333333333336
17916,48042,1220200,brssz,ssz0415,arm15,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-23_20:15:00,2022-01-23_20:15:00,2022-01-25_02:55:00,2022-01-24_01:00:00,2022-01-25_01:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9674397.0,-46.301939,-23.966053,0.0,30.666666666666668,30.666666666666668,24.0
17917,48043,1220199,brssz,ssz0415,arm15,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-08_12:25:00,2021-12-10_11:00:00,2022-01-13_02:15:00,2022-01-08_13:00:00,2022-01-13_00:01:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9674397.0,-46.301939,-23.966053,697.4166666666666,109.83333333333331,807.25,107.01666666666668
17918,48044,1225122,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-05_18:50:00,2022-02-05_18:50:00,2022-02-11_08:23:00,2022-02-05_22:00:00,2022-02-11_03:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9674397.0,-46.301939,-23.966053,0.0,133.55,133.55,125.0
17919,48045,1220201,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-26_11:45:00,2022-01-26_11:45:00,2022-01-30_06:15:00,2022-01-26_15:30:00,2022-01-30_01:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9674397.0,-46.301939,-23.966053,0.0,90.5,90.5,81.5
17920,48049,1225124,brssz,ssz0525,arm_frig/25,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-26_01:10:00,2022-01-24_22:30:00,2022-02-03_19:00:00,2022-01-26_13:14:00,2022-02-03_16:16:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9782663.0,-46.301939,-23.966053,26.666666666666668,209.83333333333331,236.5,195.03333333333333
17921,48051,1225126,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-04_18:40:00,2022-02-04_17:00:00,2022-02-07_23:15:00,2022-02-05_07:00:00,2022-02-07_20:20:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9363481.0,-46.301939,-23.966053,1.6666666666666667,76.58333333333333,78.25,61.333333333333336
17922,48053,1225127,brssz,ssz0212,cs.2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-11_10:42:00,2022-02-09_09:06:00,2022-02-14_08:45:00,2022-02-11_14:20:00,2022-02-14_04:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9682760.0,-46.301939,-23.966053,49.6,70.05,119.65,61.66666666666666
17923,48058,1225128,brssz,ssz0910,ageo01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-15_06:07:00,2022-02-06_00:30:00,2022-02-20_06:40:00,2022-02-15_11:50:00,2022-02-19_20:40:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9306469.0,-46.301939,-23.966053,221.61666666666667,120.55,342.1666666666667,104.83333333333331
17924,48062,1272342,brssz,ssz0102,al02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-12_02:50:00,2022-07-27_23:30:00,2022-08-13_22:45:00,2022-08-12_08:54:00,2022-08-13_07:54:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9391529.0,-46.301939,-23.966053,363.3333333333333,43.91666666666666,407.25,23.0
17925,48064,1272251,brssz,ssz0112,ib_bc,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-02_21:40:00,2022-07-27_23:30:00,2022-08-04_20:25:00,2022-08-02_21:40:00,2022-08-04_08:40:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9391529.0,-46.301939,-23.966053,142.16666666666666,46.75,188.91666666666663,35.0
17926,48067,1225129,brssz,ssz0910,ageo01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-01_00:30:00,2022-01-23_03:00:00,2022-02-03_12:40:00,2022-02-01_05:10:00,2022-02-03_03:30:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9391529.0,-46.301939,-23.966053,213.5,60.16666666666666,273.6666666666667,46.333333333333336
17927,48068,1305143,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-12-15_17:10:00,2022-12-15_16:30:00,2022-12-18_16:10:00,2022-12-15_17:10:00,2022-12-18_15:42:00,2022,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,0.6666666666666666,71.0,71.66666666666667,70.53333333333333
17928,48069,1233915,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-25_10:30:00,2022-03-22_08:12:00,2022-03-29_03:00:00,2022-03-25_10:30:00,2022-03-28_19:00:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,74.3,88.5,162.8,80.5
17929,48070,1252961,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-04-27_17:20:00,2022-04-27_15:00:00,2022-05-02_22:05:00,2022-04-27_17:20:00,2022-05-02_20:20:00,2022,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,2.333333333333333,124.75,127.08333333333331,123.0
17930,48071,1265707,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-07-17_15:00:00,2022-07-17_12:00:00,2022-07-21_17:40:00,2022-07-17_15:00:00,2022-07-21_15:31:00,2022,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,3.0,98.66666666666669,101.66666666666669,96.51666666666668
17931,48072,1225130,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-04_07:20:00,2022-02-03_11:36:00,2022-02-08_20:55:00,2022-02-04_07:47:00,2022-02-08_14:23:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,19.73333333333333,109.58333333333331,129.31666666666666,102.6
17932,48073,1259139,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-08_19:00:00,2022-06-07_08:00:00,2022-06-13_14:15:00,2022-06-08_19:00:00,2022-06-13_13:00:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,35.0,115.25,150.25,114.0
17933,48074,1278273,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-21_12:50:00,2022-08-21_11:30:00,2022-08-27_04:40:00,2022-08-21_13:00:00,2022-08-27_02:30:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,1.3333333333333333,135.83333333333334,137.16666666666666,133.5
17934,48075,1296854,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-11-06_08:55:00,2022-11-06_05:00:00,2022-11-09_14:40:00,2022-11-06_08:55:00,2022-11-09_13:00:00,2022,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,3.9166666666666665,77.75,81.66666666666667,76.08333333333333
17935,48076,1289059,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-09-30_13:25:00,2022-09-30_12:00:00,2022-10-05_00:15:00,2022-09-30_13:26:00,2022-10-05_00:00:00,2022,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9242089.0,-46.301939,-23.966053,1.4166666666666667,106.83333333333331,108.25,106.56666666666666
17936,48077,1253156,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-05-22_13:20:00,2022-05-16_11:00:00,2022-05-25_20:15:00,2022-05-22_16:10:00,2022-05-25_12:55:00,2022,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9646194.0,-46.301939,-23.966053,146.33333333333334,78.91666666666667,225.25,68.75
17937,48078,1288906,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-10-11_08:30:00,2022-10-08_03:06:00,2022-10-14_03:40:00,2022-10-11_11:08:00,2022-10-14_00:51:00,2022,out,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9646194.0,-46.301939,-23.966053,77.4,67.16666666666667,144.56666666666666,61.71666666666667
17938,48079,1225132,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-28_01:13:00,2022-01-20_20:36:00,2022-02-03_11:08:00,2022-01-28_10:00:00,2022-02-03_04:10:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9646194.0,-46.301939,-23.966053,172.61666666666667,153.91666666666666,326.53333333333336,138.16666666666666
17939,48080,1225133,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-15_20:20:00,2022-01-31_14:42:00,2022-02-18_17:08:00,2022-02-15_22:19:00,2022-02-18_08:28:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9828297.0,-46.301939,-23.966053,365.6333333333333,68.8,434.4333333333333,58.15
17940,48083,1225134,brssz,ssz0240,corte,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-08_05:10:00,2022-02-08_04:00:00,2022-02-12_10:08:00,2022-02-09_03:53:00,2022-02-12_03:34:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9626168.0,-46.301939,-23.966053,1.1666666666666667,100.96666666666668,102.13333333333334,71.68333333333334
17941,48084,1278266,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-22_04:05:00,2022-08-21_05:30:00,2022-08-22_23:45:00,2022-08-22_07:59:00,2022-08-22_17:33:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9626168.0,-46.301939,-23.966053,22.58333333333333,19.666666666666668,42.25,9.566666666666666
17942,48085,1278299,brssz,ssz0627,outeirinhos2__e__outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-23_00:17:00,2022-08-22_23:45:00,2022-08-24_20:18:00,2022-08-23_15:30:00,2022-08-24_19:00:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9626168.0,-46.301939,-23.966053,0.5333333333333333,44.016666666666666,44.55,27.5
17943,48086,1225137,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-03_09:35:00,2022-01-22_10:00:00,2022-02-06_09:20:00,2022-02-03_19:22:00,2022-02-06_04:51:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9548225.0,-46.301939,-23.966053,287.5833333333333,71.75,359.3333333333333,57.48333333333333
17944,48088,1225138,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-08_23:50:00,2022-01-20_12:24:00,2022-02-13_16:15:00,2022-02-09_02:46:00,2022-02-13_12:37:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9611890.0,-46.301939,-23.966053,467.4333333333333,112.41666666666669,579.85,105.85
17945,48097,1296845,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-11-26_16:35:00,2022-11-18_12:42:00,2022-11-28_16:50:00,2022-11-26_16:35:00,2022-11-28_13:00:00,2022,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9847877.0,-46.301939,-23.966053,195.88333333333333,48.25,244.13333333333333,44.41666666666666
17946,48098,1272192,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-16_04:10:00,2022-08-16_03:00:00,2022-08-17_03:08:00,2022-08-16_07:40:00,2022-08-16_22:20:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9847877.0,-46.301939,-23.966053,1.1666666666666667,22.966666666666665,24.133333333333333,14.666666666666666
17947,48099,1225143,brssz,ssz0102,al02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-09_12:30:00,2022-02-08_14:30:00,2022-02-12_02:20:00,2022-02-09_17:50:00,2022-02-11_22:25:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9456070.0,-46.301939,-23.966053,22.0,61.833333333333336,83.83333333333333,52.583333333333336
