IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1325585,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/04/2023 04:35:00,22/03/2023 06:10:00,12/04/2023 20:06:00,10/04/2023 06:30:00,12/04/2023 17:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9598282.0
1335136,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2023 23:55:00,24/04/2023 22:58:00,27/04/2023 04:50:00,25/04/2023 03:25:00,27/04/2023 00:24:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9598282.0
1353334,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2023 11:55:00,22/06/2023 08:15:00,29/06/2023 00:10:00,22/06/2023 14:15:00,28/06/2023 21:10:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9598282.0
1398275,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2023 02:45:00,28/10/2023 14:06:00,13/11/2023 03:15:00,10/11/2023 07:17:00,12/11/2023 17:12:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9579286.0
1361889,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2023 14:55:00,27/07/2023 14:30:00,29/07/2023 00:45:00,27/07/2023 17:00:00,28/07/2023 14:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9579286.0
1354424,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/07/2023 01:36:00,08/07/2023 07:30:00,16/07/2023 10:21:00,11/07/2023 05:15:00,16/07/2023 04:50:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9579286.0
1315426,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2023 20:35:00,02/02/2023 19:30:00,04/02/2023 16:00:00,02/02/2023 20:35:00,04/02/2023 16:00:00,2023,fev,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
1325958,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2023 23:55:00,11/03/2023 07:00:00,21/03/2023 14:20:00,20/03/2023 03:10:00,21/03/2023 10:46:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
1315418,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2023 17:40:00,06/02/2023 16:30:00,08/02/2023 13:30:00,06/02/2023 17:40:00,08/02/2023 11:50:00,2023,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114232.0
1327735,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2023 07:25:00,04/03/2023 23:12:00,10/03/2023 23:15:00,08/03/2023 07:25:00,09/03/2023 13:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407067.0
1327736,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/03/2023 00:10:00,10/03/2023 23:15:00,14/03/2023 02:20:00,11/03/2023 04:30:00,12/03/2023 20:42:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407067.0
1388154,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2023 20:20:00,12/10/2023 14:30:00,13/10/2023 18:50:00,13/10/2023 01:00:00,13/10/2023 03:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9079212.0
1407832,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2023 02:10:00,03/12/2023 01:00:00,04/12/2023 02:48:00,03/12/2023 07:00:00,03/12/2023 10:30:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9079212.0
1361747,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2023 07:20:00,26/07/2023 04:00:00,27/07/2023 02:40:00,26/07/2023 13:54:00,27/07/2023 01:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9079212.0
1353401,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2023 18:25:00,01/06/2023 17:40:00,02/06/2023 03:45:00,01/06/2023 20:20:00,01/06/2023 23:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9079212.0
1388324,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2023 08:20:00,25/10/2023 12:35:00,26/10/2023 21:35:00,26/10/2023 13:00:00,26/10/2023 16:30:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9079212.0
1311901,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2023 21:40:00,08/01/2023 06:18:00,09/01/2023 17:50:00,09/01/2023 07:50:00,09/01/2023 08:40:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,8716966.0
1325988,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2023 06:55:00,02/03/2023 06:00:00,02/03/2023 17:10:00,02/03/2023 06:55:00,02/03/2023 17:10:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9156462.0
1315574,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2023 07:15:00,15/02/2023 06:30:00,15/02/2023 19:45:00,15/02/2023 07:15:00,15/02/2023 19:45:00,2023,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9210220.0
1325991,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2023 06:50:00,03/03/2023 06:00:00,03/03/2023 20:13:00,03/03/2023 06:50:00,03/03/2023 20:13:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9210220.0
1325996,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2023 08:40:00,15/03/2023 07:30:00,15/03/2023 20:20:00,15/03/2023 08:40:00,15/03/2023 20:20:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9195157.0
1408076,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2023 06:40:00,16/12/2023 05:30:00,16/12/2023 17:20:00,16/12/2023 06:40:00,16/12/2023 17:20:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9195157.0
1361693,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 10:30:00,07/07/2023 09:40:00,08/07/2023 04:43:00,07/07/2023 13:53:00,08/07/2023 01:39:00,2023,jul,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9430765.0
1398022,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2023 09:15:00,22/11/2023 19:30:00,30/11/2023 12:15:00,23/11/2023 09:15:00,30/11/2023 03:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9633197.0
1341849,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2023 13:18:00,05/05/2023 06:18:00,11/05/2023 02:25:00,09/05/2023 13:18:00,10/05/2023 19:00:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
1335122,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2023 17:37:00,15/04/2023 15:45:00,17/04/2023 14:27:00,15/04/2023 17:37:00,17/04/2023 02:30:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
1353390,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2023 13:05:00,29/05/2023 20:30:00,03/06/2023 20:35:00,02/06/2023 13:48:00,03/06/2023 14:42:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
1327610,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2023 21:10:00,14/03/2023 10:42:00,22/03/2023 16:50:00,21/03/2023 21:10:00,22/03/2023 12:18:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
1327666,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2023 17:29:00,14/03/2023 10:42:00,25/03/2023 20:06:00,22/03/2023 17:29:00,25/03/2023 01:00:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
1353449,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2023 11:01:00,08/06/2023 23:30:00,21/06/2023 22:31:00,19/06/2023 11:01:00,21/06/2023 01:00:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
1361803,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 05:35:00,26/06/2023 16:30:00,08/07/2023 16:35:00,07/07/2023 05:40:00,08/07/2023 05:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1315508,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2023 22:40:00,04/02/2023 21:30:00,06/02/2023 18:15:00,05/02/2023 01:00:00,06/02/2023 13:00:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1361854,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2023 17:10:00,08/07/2023 16:35:00,10/07/2023 08:05:00,08/07/2023 19:00:00,10/07/2023 07:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1335151,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2023 03:10:00,09/04/2023 18:00:00,12/04/2023 22:40:00,10/04/2023 03:20:00,12/04/2023 06:25:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1408005,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2023 08:40:00,12/12/2023 07:30:00,13/12/2023 21:30:00,12/12/2023 08:50:00,13/12/2023 16:30:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1407887,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2023 03:55:00,22/12/2023 02:30:00,23/12/2023 18:10:00,22/12/2023 09:00:00,23/12/2023 15:30:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1315507,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2023 20:00:00,26/01/2023 08:15:00,03/02/2023 21:00:00,01/02/2023 20:00:00,03/02/2023 17:10:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1381789,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/09/2023 06:45:00,05/09/2023 11:00:00,09/09/2023 00:10:00,06/09/2023 13:00:00,07/09/2023 13:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1335152,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2023 01:50:00,15/04/2023 00:30:00,16/04/2023 19:45:00,15/04/2023 04:15:00,16/04/2023 14:30:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
1335254,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2023 23:58:00,19/04/2023 11:30:00,26/04/2023 01:48:00,24/04/2023 23:58:00,25/04/2023 13:25:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416020.0
1361765,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2023 07:35:00,25/06/2023 06:00:00,09/07/2023 13:25:00,04/07/2023 07:35:00,09/07/2023 01:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416020.0
1398279,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2023 05:00:00,03/11/2023 20:29:00,09/11/2023 09:55:00,05/11/2023 05:18:00,08/11/2023 01:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416020.0
1335123,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2023 14:04:00,08/04/2023 14:54:00,11/04/2023 04:12:00,09/04/2023 14:04:00,10/04/2023 22:12:00,2023,abr,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9758038.0
1335114,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2023 22:25:00,20/04/2023 20:30:00,25/04/2023 00:52:00,22/04/2023 22:25:00,24/04/2023 13:00:00,2023,abr,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9758038.0
1388781,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2023 21:36:00,07/10/2023 19:00:00,18/10/2023 18:00:00,17/10/2023 23:32:00,18/10/2023 15:35:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9545508.0
1368589,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2023 07:40:00,19/08/2023 04:20:00,26/08/2023 17:20:00,22/08/2023 07:40:00,25/08/2023 15:45:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9323077.0
1381821,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2023 21:29:00,02/09/2023 21:00:00,07/09/2023 06:10:00,04/09/2023 21:29:00,06/09/2023 13:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9323077.0
1341835,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2023 11:05:00,08/05/2023 06:18:00,14/05/2023 18:45:00,12/05/2023 11:30:00,14/05/2023 07:49:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9323077.0
1341969,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2023 03:50:00,18/05/2023 07:00:00,30/05/2023 03:50:00,29/05/2023 08:20:00,30/05/2023 00:45:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
1341949,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2023 01:18:00,05/05/2023 12:01:00,15/05/2023 04:11:00,14/05/2023 01:18:00,15/05/2023 02:15:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
1341808,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2023 22:07:00,02/05/2023 20:44:00,04/05/2023 20:11:00,02/05/2023 22:07:00,04/05/2023 01:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
1341903,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2023 05:50:00,08/05/2023 04:30:00,09/05/2023 11:12:00,08/05/2023 06:15:00,08/05/2023 19:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
1353276,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2023 18:30:00,24/06/2023 18:00:00,27/06/2023 22:50:00,24/06/2023 18:30:00,27/06/2023 13:00:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149512.0
1335159,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2023 11:00:00,12/04/2023 02:20:00,15/04/2023 10:25:00,14/04/2023 11:00:00,15/04/2023 10:24:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149512.0
1335160,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2023 10:55:00,15/04/2023 10:25:00,18/04/2023 06:15:00,15/04/2023 10:55:00,18/04/2023 01:20:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149512.0
1388175,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2023 09:45:00,03/10/2023 09:10:00,05/10/2023 01:10:00,03/10/2023 09:45:00,04/10/2023 19:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149512.0
1388179,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 15:30:00,24/09/2023 21:20:00,03/10/2023 09:10:00,30/09/2023 15:30:00,03/10/2023 09:10:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149512.0
1361780,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2023 13:45:00,13/07/2023 22:00:00,22/07/2023 14:00:00,19/07/2023 13:45:00,22/07/2023 11:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9149512.0
1353421,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2023 12:20:00,11/06/2023 16:05:00,22/06/2023 06:45:00,20/06/2023 20:15:00,21/06/2023 20:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9196711.0
1341913,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2023 03:35:00,11/05/2023 02:30:00,12/05/2023 08:35:00,11/05/2023 03:55:00,12/05/2023 01:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9196711.0
1341798,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2023 01:40:00,03/05/2023 01:10:00,05/05/2023 15:50:00,03/05/2023 01:40:00,05/05/2023 13:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9196711.0
1341789,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2023 18:00:00,01/05/2023 15:00:00,03/05/2023 01:10:00,01/05/2023 18:00:00,03/05/2023 01:10:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9196711.0
1353404,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2023 16:00:00,03/06/2023 07:42:00,11/06/2023 06:55:00,08/06/2023 19:00:00,10/06/2023 19:00:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9250490.0
1341842,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/05/2023 07:37:00,09/05/2023 07:00:00,17/05/2023 12:08:00,15/05/2023 07:37:00,17/05/2023 09:20:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9250490.0
1327631,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2023 13:50:00,09/03/2023 01:00:00,21/03/2023 12:31:00,18/03/2023 13:50:00,21/03/2023 07:00:00,2023,mar,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9418119.0
1335288,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2023 07:40:00,10/04/2023 06:30:00,10/04/2023 19:15:00,10/04/2023 07:40:00,10/04/2023 19:15:00,2023,abr,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9189421.0
1346589,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,20/06/2023 13:12:00,15/06/2023 19:36:00,23/06/2023 04:51:00,20/06/2023 15:55:00,23/06/2023 01:20:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9902263.0
1325960,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2023 15:00:00,10/03/2023 23:00:00,31/03/2023 17:05:00,29/03/2023 17:32:00,31/03/2023 14:30:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836385.0
1368641,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/08/2023 04:15:00,04/08/2023 17:48:00,20/08/2023 04:10:00,15/08/2023 04:42:00,20/08/2023 01:00:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836385.0
1327661,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2023 22:16:00,25/03/2023 20:45:00,27/03/2023 09:11:00,25/03/2023 22:42:00,26/03/2023 20:30:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9414228.0
