,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
44523,1109128,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2020 23:20:00,09/09/2020 07:45:00,12/09/2020 19:15:00,10/09/2020 07:22:00,12/09/2020 11:58:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44526,1108057,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2020 13:15:00,23/08/2020 06:00:00,27/08/2020 01:45:00,24/08/2020 19:00:00,26/08/2020 20:40:00,2020,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44527,1128571,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2020 00:20:00,02/12/2020 22:53:00,05/12/2020 01:35:00,03/12/2020 09:30:00,04/12/2020 20:20:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44528,1115399,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2020 14:55:00,23/09/2020 09:30:00,01/10/2020 15:30:00,29/09/2020 20:55:00,01/10/2020 13:00:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44533,1127716,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2020 10:40:00,17/12/2020 18:00:00,21/12/2020 00:35:00,19/12/2020 21:40:00,20/12/2020 11:50:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44534,1059726,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2020 16:50:00,20/01/2020 15:30:00,23/01/2020 16:25:00,20/01/2020 19:00:00,22/01/2020 13:00:00,2020,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44536,1089375,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2020 22:10:00,14/06/2020 17:10:00,16/06/2020 19:15:00,15/06/2020 08:10:00,16/06/2020 15:00:00,2020,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44540,1121840,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2020 12:30:00,16/11/2020 19:00:00,22/11/2020 23:10:00,20/11/2020 13:00:00,22/11/2020 20:49:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44541,1088868,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2020 21:30:00,03/06/2020 03:00:00,07/06/2020 04:30:00,05/06/2020 10:00:00,06/06/2020 13:00:00,2020,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44543,1068176,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2020 17:50:00,10/03/2020 16:00:00,13/03/2020 04:15:00,11/03/2020 01:00:00,12/03/2020 11:40:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44548,1097801,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2020 15:05:00,01/07/2020 14:00:00,05/07/2020 21:20:00,01/07/2020 22:50:00,05/07/2020 04:00:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44554,1062500,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2020 05:15:00,13/02/2020 03:57:00,16/02/2020 02:25:00,13/02/2020 13:00:00,15/02/2020 13:00:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44557,1101092,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2020 22:30:00,02/08/2020 21:08:00,05/08/2020 02:40:00,03/08/2020 07:29:00,04/08/2020 15:50:00,2020,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44559,1116459,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2020 00:15:00,11/10/2020 14:50:00,15/10/2020 17:20:00,14/10/2020 03:55:00,15/10/2020 13:57:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44563,1121673,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2020 20:35:00,27/10/2020 08:00:00,06/11/2020 06:30:00,03/11/2020 06:40:00,05/11/2020 22:48:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44566,1077297,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2020 14:45:00,22/04/2020 04:50:00,25/04/2020 18:10:00,24/04/2020 00:15:00,25/04/2020 07:00:00,2020,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44569,1068232,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2020 22:40:00,22/03/2020 13:45:00,26/03/2020 00:20:00,23/03/2020 09:55:00,25/03/2020 19:40:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44571,1095220,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2020 08:45:00,18/07/2020 07:30:00,21/07/2020 00:00:00,18/07/2020 17:08:00,20/07/2020 18:30:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
44582,1074801,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2020 16:20:00,15/04/2020 19:00:00,17/04/2020 13:15:00,16/04/2020 21:18:00,17/04/2020 08:30:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9847425.0
44583,1074802,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2020 15:05:00,20/04/2020 15:05:00,22/04/2020 02:55:00,20/04/2020 18:18:00,21/04/2020 20:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9847425.0
44588,1074808,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2020 10:25:00,17/04/2020 08:48:00,28/04/2020 04:35:00,25/04/2020 13:00:00,28/04/2020 01:55:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9683348.0
44593,1077267,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2020 13:55:00,27/04/2020 13:55:00,28/04/2020 08:15:00,27/04/2020 15:50:00,27/04/2020 23:49:00,2020,abr,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9694581.0
44595,1074706,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2020 22:25:00,01/04/2020 21:00:00,02/04/2020 18:45:00,02/04/2020 00:16:00,02/04/2020 16:37:00,2020,abr,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9694581.0
44612,1095643,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2020 14:05:00,29/06/2020 09:30:00,01/07/2020 08:27:00,30/06/2020 15:49:00,01/07/2020 01:10:00,2020,jul,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9694581.0
44618,1068033,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2020 01:36:00,12/03/2020 00:35:00,12/03/2020 13:20:00,12/03/2020 03:18:00,12/03/2020 11:00:00,2020,mar,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9694581.0
44628,1088875,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2020 06:20:00,01/06/2020 00:30:00,04/06/2020 12:50:00,02/06/2020 16:56:00,04/06/2020 01:00:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9313462.0
44631,1077293,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2020 02:30:00,29/04/2020 02:30:00,30/04/2020 15:20:00,29/04/2020 06:36:00,30/04/2020 08:06:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9810044.0
44632,1077292,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2020 00:25:00,19/04/2020 21:24:00,23/04/2020 22:15:00,23/04/2020 06:30:00,23/04/2020 17:18:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9810044.0
44639,1081074,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2020 14:50:00,23/04/2020 17:00:00,12/05/2020 14:55:00,10/05/2020 20:18:00,11/05/2020 23:48:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735062.0
44648,1049888,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/12/2019 14:12:00,29/12/2019 13:07:00,06/01/2020 05:32:00,31/12/2019 16:40:00,06/01/2020 02:39:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9335886.0
44672,1072219,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/03/2020 03:10:00,01/03/2020 01:45:00,15/03/2020 18:40:00,12/03/2020 06:00:00,15/03/2020 12:35:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9722039.0
44686,1109052,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2020 06:20:00,11/09/2020 05:40:00,12/09/2020 09:00:00,11/09/2020 07:40:00,12/09/2020 06:38:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343493.0
44687,1095224,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2020 22:20:00,27/07/2020 19:00:00,28/07/2020 21:50:00,28/07/2020 01:25:00,28/07/2020 18:58:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343493.0
44688,1109051,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2020 18:45:00,09/09/2020 17:30:00,11/09/2020 05:40:00,09/09/2020 20:34:00,11/09/2020 03:00:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343493.0
44694,1097734,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/07/2020 22:36:00,27/07/2020 17:18:00,29/07/2020 19:12:00,29/07/2020 09:05:00,29/07/2020 15:15:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9343493.0
44718,1089337,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2020 20:20:00,09/06/2020 03:00:00,10/06/2020 22:48:00,09/06/2020 20:57:00,10/06/2020 18:36:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699115.0
44725,1074623,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2020 21:25:00,08/04/2020 13:20:00,11/04/2020 22:20:00,10/04/2020 22:57:00,11/04/2020 16:43:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699115.0
44729,1062324,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2020 15:10:00,04/02/2020 12:00:00,05/02/2020 21:12:00,04/02/2020 17:03:00,05/02/2020 19:58:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699115.0
44735,1075377,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2020 09:30:00,23/04/2020 11:30:00,27/04/2020 01:20:00,26/04/2020 11:07:00,27/04/2020 00:34:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699115.0
44741,1065357,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2020 08:20:00,20/02/2020 01:00:00,21/02/2020 09:00:00,20/02/2020 10:09:00,21/02/2020 03:17:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699115.0
44742,1095574,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2020 07:30:00,05/07/2020 03:00:00,06/07/2020 15:46:00,05/07/2020 09:55:00,06/07/2020 12:18:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699115.0
44743,1074625,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2020 06:25:00,04/04/2020 08:00:00,15/04/2020 07:20:00,12/04/2020 07:15:00,15/04/2020 00:05:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593830.0
44746,1074626,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2020 03:30:00,31/03/2020 04:42:00,09/04/2020 15:10:00,06/04/2020 06:15:00,09/04/2020 08:30:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9631826.0
44747,1074627,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2020 03:30:00,01/04/2020 15:30:00,12/04/2020 03:10:00,08/04/2020 19:48:00,11/04/2020 20:48:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597123.0
44753,1127628,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2020 21:00:00,12/12/2020 09:30:00,15/12/2020 18:30:00,14/12/2020 03:10:00,15/12/2020 01:00:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367530.0
44754,1095759,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2020 21:10:00,28/06/2020 19:55:00,01/07/2020 02:40:00,29/06/2020 03:40:00,30/06/2020 13:00:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367530.0
44756,1074629,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2020 02:30:00,04/04/2020 01:00:00,05/04/2020 20:05:00,04/04/2020 09:00:00,05/04/2020 08:26:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367530.0
44757,1123661,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2020 05:20:00,08/11/2020 22:10:00,12/11/2020 22:00:00,11/11/2020 17:38:00,12/11/2020 11:50:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367530.0
44759,1067948,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2020 22:45:00,28/02/2020 21:33:00,01/03/2020 22:35:00,29/02/2020 04:25:00,01/03/2020 07:00:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367530.0
44765,1074633,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2020 21:45:00,01/04/2020 06:00:00,09/04/2020 13:20:00,07/04/2020 00:19:00,09/04/2020 04:44:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597094.0
44768,1068955,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/04/2020 06:20:00,01/04/2020 12:30:00,06/04/2020 10:11:00,04/04/2020 07:54:00,05/04/2020 19:10:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
44769,1074635,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2020 08:30:00,02/04/2020 07:35:00,04/04/2020 05:15:00,02/04/2020 09:35:00,04/04/2020 02:50:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
44771,1074634,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2020 15:50:00,01/04/2020 15:00:00,02/04/2020 07:35:00,01/04/2020 19:21:00,02/04/2020 03:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
44774,1095760,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2020 04:15:00,05/07/2020 03:15:00,05/07/2020 16:50:00,05/07/2020 05:37:00,05/07/2020 14:55:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
44776,1096963,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/07/2020 12:55:00,29/06/2020 21:10:00,05/07/2020 03:10:00,03/07/2020 14:13:00,05/07/2020 00:42:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
44856,1074646,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2020 18:15:00,29/03/2020 06:12:00,09/04/2020 20:52:00,06/04/2020 21:10:00,09/04/2020 05:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9205902.0
44859,1074647,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2020 10:10:00,04/04/2020 11:46:00,18/04/2020 19:00:00,15/04/2020 13:30:00,18/04/2020 11:25:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9476953.0
44868,1077268,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2020 06:05:00,10/04/2020 21:29:00,24/04/2020 14:45:00,20/04/2020 07:00:00,24/04/2020 08:30:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9582946.0
44874,1093862,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/07/2020 09:24:00,10/07/2020 17:00:00,30/07/2020 15:36:00,27/07/2020 11:30:00,30/07/2020 11:45:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9810757.0
44877,1074663,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2020 08:50:00,02/04/2020 06:20:00,19/04/2020 19:30:00,08/04/2020 14:00:00,19/04/2020 19:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9251327.0
44878,1096116,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2020 08:40:00,14/07/2020 00:05:00,28/07/2020 11:10:00,27/07/2020 13:00:00,28/07/2020 08:00:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9251327.0
44883,1074667,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2020 09:25:00,01/04/2020 08:00:00,02/04/2020 06:00:00,01/04/2020 13:45:00,01/04/2020 14:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9484209.0
44923,1074708,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2020 17:35:00,22/04/2020 09:50:00,25/04/2020 19:20:00,24/04/2020 19:05:00,25/04/2020 17:46:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
44924,1128274,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2020 22:15:00,14/12/2020 17:00:00,17/12/2020 04:10:00,15/12/2020 10:05:00,17/12/2020 01:10:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
44929,1058184,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2020 16:05:00,22/01/2020 11:30:00,24/01/2020 10:40:00,22/01/2020 18:45:00,24/01/2020 06:18:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
44934,1111318,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2020 03:35:00,17/09/2020 01:56:00,18/09/2020 01:15:00,17/09/2020 04:01:00,17/09/2020 23:16:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
44940,1074678,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2020 23:30:00,05/04/2020 16:00:00,21/04/2020 11:10:00,19/04/2020 04:15:00,21/04/2020 03:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9598218.0
44943,1108076,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2020 23:00:00,13/08/2020 23:00:00,15/08/2020 13:20:00,14/08/2020 01:14:00,15/08/2020 02:15:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9627057.0
