,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
76776,1498873,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/09/2024 12:55:00,09/09/2024 23:00:00,16/09/2024 10:10:00,14/09/2024 14:09:00,16/09/2024 03:08:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
76778,1477217,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/07/2024 23:42:00,17/07/2024 05:30:00,20/07/2024 17:12:00,19/07/2024 00:56:00,20/07/2024 14:27:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
76779,1528991,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/12/2024 22:46:00,04/12/2024 10:42:00,07/12/2024 23:22:00,05/12/2024 00:17:00,07/12/2024 20:09:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
76782,1438395,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/03/2024 21:41:00,25/02/2024 10:30:00,05/03/2024 16:49:00,03/03/2024 23:33:00,05/03/2024 14:43:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
76787,1485102,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/05/2024 22:20:00,22/05/2024 04:00:00,23/05/2024 22:43:00,23/05/2024 00:13:00,23/05/2024 20:31:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
76790,1446764,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/04/2024 05:40:00,10/04/2024 09:00:00,12/04/2024 04:17:00,11/04/2024 07:30:00,12/04/2024 02:40:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
76827,1454082,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2024 15:22:00,21/05/2024 14:55:00,22/05/2024 23:42:00,21/05/2024 17:23:00,22/05/2024 23:10:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
76828,1454919,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2024 02:04:00,20/05/2024 23:55:00,21/05/2024 14:55:00,21/05/2024 02:04:00,21/05/2024 14:55:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
76829,1425284,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2024 09:40:00,20/02/2024 08:00:00,22/02/2024 10:43:00,21/02/2024 11:24:00,22/02/2024 06:25:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
76837,1511889,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2024 07:53:00,19/11/2024 05:00:00,21/11/2024 06:20:00,20/11/2024 10:23:00,21/11/2024 04:32:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
76840,1484032,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/08/2024 04:10:00,21/08/2024 17:38:00,23/08/2024 20:15:00,23/08/2024 06:01:00,23/08/2024 17:43:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
76853,1425251,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2024 08:20:00,21/02/2024 13:30:00,27/02/2024 06:45:00,26/02/2024 10:00:00,27/02/2024 04:24:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
76856,1504858,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2024 15:23:00,24/10/2024 17:00:00,29/10/2024 13:49:00,28/10/2024 08:06:00,29/10/2024 11:55:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
76882,1494623,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2024 09:15:00,06/09/2024 19:45:00,12/09/2024 09:40:00,11/09/2024 14:10:00,12/09/2024 03:01:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9508419.0
76883,1429291,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2024 13:50:00,03/02/2024 09:00:00,09/02/2024 11:20:00,03/02/2024 13:50:00,08/02/2024 20:45:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9508419.0
76887,1494794,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2024 09:53:00,12/09/2024 09:40:00,13/09/2024 12:40:00,12/09/2024 09:53:00,13/09/2024 12:40:00,2024,set,Reparo/Manutenção,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9508419.0
76897,1502586,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2024 04:05:00,17/10/2024 03:00:00,19/10/2024 02:50:00,17/10/2024 05:25:00,18/10/2024 15:55:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523196.0
76898,1429165,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2024 14:40:00,09/02/2024 09:18:00,27/02/2024 09:15:00,24/02/2024 19:03:00,27/02/2024 03:22:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523196.0
76911,1434509,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2024 19:15:00,21/03/2024 16:00:00,23/03/2024 17:45:00,22/03/2024 02:00:00,23/03/2024 10:41:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810355.0
76916,1473921,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2024 11:05:00,09/07/2024 10:00:00,10/07/2024 17:10:00,09/07/2024 14:00:00,10/07/2024 13:28:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810355.0
76918,1522945,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2024 16:55:00,04/12/2024 00:45:00,12/12/2024 09:13:00,11/12/2024 22:30:00,12/12/2024 05:52:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810355.0
76919,1522963,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2024 15:05:00,21/12/2024 19:22:00,28/12/2024 09:30:00,26/12/2024 21:55:00,28/12/2024 00:08:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810355.0
76926,1429111,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2024 23:45:00,26/02/2024 22:50:00,28/02/2024 07:45:00,27/02/2024 01:00:00,28/02/2024 02:00:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9080297.0
76933,1466845,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2024 19:25:00,05/06/2024 16:20:00,06/06/2024 15:08:00,06/06/2024 01:00:00,06/06/2024 12:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9080297.0
76934,1473895,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2024 13:14:00,21/07/2024 12:00:00,22/07/2024 08:25:00,21/07/2024 14:20:00,22/07/2024 05:30:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9080297.0
76944,1484525,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2024 12:35:00,12/08/2024 11:33:00,13/08/2024 17:32:00,12/08/2024 16:46:00,12/08/2024 18:17:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9534470.0
76947,1454708,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2024 20:50:00,11/05/2024 19:43:00,14/05/2024 00:02:00,12/05/2024 08:00:00,13/05/2024 13:21:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9534470.0
76950,1429327,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2024 13:20:00,10/02/2024 08:10:00,12/02/2024 18:00:00,12/02/2024 08:28:00,12/02/2024 12:31:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9534470.0
76954,1429301,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2024 02:28:00,07/02/2024 15:30:00,17/02/2024 07:35:00,12/02/2024 07:00:00,17/02/2024 02:49:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9312664.0
76968,1425281,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2024 13:30:00,23/02/2024 13:00:00,25/02/2024 02:24:00,23/02/2024 16:44:00,25/02/2024 00:26:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720500.0
76971,1429393,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2024 09:06:00,22/02/2024 01:00:00,23/02/2024 13:00:00,23/02/2024 09:06:00,23/02/2024 13:00:00,2024,fev,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720500.0
76972,1443165,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2024 03:55:00,20/04/2024 03:20:00,20/04/2024 22:43:00,20/04/2024 06:19:00,20/04/2024 21:30:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720500.0
76975,1454152,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2024 23:25:00,08/05/2024 21:50:00,10/05/2024 04:20:00,09/05/2024 01:54:00,10/05/2024 01:27:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720500.0
76980,1425168,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2024 16:50:00,06/02/2024 10:00:00,08/02/2024 21:28:00,07/02/2024 18:42:00,08/02/2024 18:29:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720500.0
76981,1446753,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2024 13:25:00,19/04/2024 05:45:00,20/04/2024 03:20:00,19/04/2024 13:25:00,20/04/2024 03:20:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720500.0
76985,1454933,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2024 07:48:00,23/05/2024 10:30:00,28/05/2024 23:46:00,27/05/2024 07:48:00,28/05/2024 23:46:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76986,1467095,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 12:50:00,03/06/2024 18:00:00,06/06/2024 14:20:00,06/06/2024 12:50:00,06/06/2024 14:20:00,2024,jun,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76988,1466836,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 14:40:00,06/06/2024 14:20:00,07/06/2024 12:42:00,06/06/2024 17:11:00,07/06/2024 06:41:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76989,1429390,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2024 12:20:00,22/02/2024 17:00:00,27/02/2024 04:25:00,26/02/2024 12:20:00,27/02/2024 04:25:00,2024,fev,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76990,1425188,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2024 12:35:00,07/02/2024 21:18:00,12/02/2024 14:48:00,11/02/2024 15:11:00,12/02/2024 08:54:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76993,1454057,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2024 05:50:00,07/05/2024 04:24:00,08/05/2024 11:15:00,07/05/2024 08:39:00,08/05/2024 08:56:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76994,1454115,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2024 00:04:00,28/05/2024 23:46:00,29/05/2024 18:45:00,29/05/2024 02:47:00,29/05/2024 16:31:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76995,1425608,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2024 04:45:00,27/02/2024 04:25:00,27/02/2024 22:53:00,27/02/2024 06:26:00,27/02/2024 19:36:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222273.0
76999,1522897,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2024 16:15:00,18/12/2024 02:00:00,19/12/2024 12:50:00,18/12/2024 19:30:00,19/12/2024 11:53:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77003,1446544,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2024 02:34:00,07/04/2024 18:00:00,08/04/2024 15:00:00,08/04/2024 08:00:00,08/04/2024 09:00:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77006,1522330,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2024 11:35:00,06/12/2024 18:06:00,08/12/2024 11:15:00,07/12/2024 14:10:00,08/12/2024 07:36:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77011,1493794,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2024 08:00:00,12/09/2024 20:00:00,14/09/2024 23:55:00,13/09/2024 11:09:00,14/09/2024 21:55:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77012,1494536,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2024 09:35:00,21/09/2024 04:00:00,22/09/2024 04:14:00,21/09/2024 12:14:00,22/09/2024 02:43:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77016,1511907,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2024 18:08:00,01/11/2024 10:46:00,04/11/2024 19:30:00,03/11/2024 20:41:00,04/11/2024 17:41:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77020,1484022,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/08/2024 14:12:00,14/08/2024 08:00:00,18/08/2024 13:10:00,17/08/2024 16:49:00,18/08/2024 09:25:00,2024,ago,Movimentação da Carga,Cabotagem,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77021,1443298,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2024 15:30:00,08/04/2024 15:00:00,09/04/2024 21:45:00,08/04/2024 17:09:00,09/04/2024 19:51:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77025,1502102,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2024 17:10:00,24/10/2024 17:00:00,27/10/2024 10:45:00,25/10/2024 20:00:00,27/10/2024 09:30:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77026,1483935,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2024 02:55:00,02/08/2024 01:30:00,03/08/2024 13:25:00,02/08/2024 05:35:00,02/08/2024 23:16:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77030,1473044,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2024 18:45:00,28/06/2024 15:30:00,03/07/2024 18:46:00,02/07/2024 20:39:00,03/07/2024 17:20:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77035,1425243,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2024 15:30:00,23/02/2024 06:48:00,25/02/2024 03:10:00,23/02/2024 17:58:00,25/02/2024 00:49:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77039,1454150,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/05/2024 09:38:00,17/05/2024 08:46:00,20/05/2024 13:45:00,19/05/2024 10:50:00,20/05/2024 09:52:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77043,1454110,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2024 16:37:00,10/05/2024 13:00:00,12/05/2024 01:00:00,10/05/2024 19:47:00,11/05/2024 22:46:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9627904.0
77048,1517430,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/11/2024 02:35:00,10/11/2024 17:00:00,12/11/2024 10:13:00,11/11/2024 03:48:00,12/11/2024 06:42:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77049,1517429,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/11/2024 18:35:00,24/11/2024 03:18:00,25/11/2024 13:20:00,24/11/2024 20:30:00,25/11/2024 10:42:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77054,1479118,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/07/2024 13:12:00,03/07/2024 12:42:00,07/07/2024 10:38:00,06/07/2024 14:38:00,07/07/2024 06:23:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77055,1497041,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/09/2024 08:47:00,01/09/2024 23:18:00,07/09/2024 15:45:00,06/09/2024 10:32:00,07/09/2024 12:08:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77060,1447868,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/04/2024 14:53:00,28/04/2024 05:06:00,01/05/2024 01:16:00,30/04/2024 00:27:00,30/04/2024 22:42:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77061,1428502,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/02/2024 01:13:00,10/02/2024 09:00:00,14/02/2024 01:12:00,12/02/2024 02:27:00,13/02/2024 20:41:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77063,1466234,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/06/2024 13:21:00,16/06/2024 16:12:00,18/06/2024 06:45:00,17/06/2024 14:50:00,18/06/2024 03:50:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77065,1498846,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/09/2024 16:25:00,25/08/2024 23:30:00,01/09/2024 20:30:00,01/09/2024 17:42:00,01/09/2024 18:26:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77072,1429625,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/02/2024 00:25:00,25/02/2024 00:42:00,27/02/2024 14:42:00,26/02/2024 01:45:00,27/02/2024 05:26:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9306196.0
77082,1434545,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2024 23:05:00,08/03/2024 23:40:00,11/03/2024 16:36:00,10/03/2024 07:20:00,10/03/2024 21:01:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9812004.0
77305,1434518,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2024 23:20:00,07/03/2024 06:54:00,08/03/2024 20:45:00,08/03/2024 07:41:00,08/03/2024 17:51:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9266310.0
