,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
100188,1572347,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/05/2025 21:00:00,19/05/2025 17:30:00,26/05/2025 17:10:00,22/05/2025 08:08:00,26/05/2025 13:20:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9649706.0
100192,1645734,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/12/2025 11:41:00,29/12/2025 04:18:00,30/12/2025 23:27:00,30/12/2025 13:03:00,30/12/2025 21:06:00,2025,dez,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9235141.0
100195,1584215,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/06/2025 10:30:00,28/06/2025 00:54:00,06/07/2025 05:46:00,02/07/2025 08:57:00,06/07/2025 03:08:00,2025,jul,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9235141.0
100206,1597966,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2025 16:50:00,21/07/2025 06:24:00,22/07/2025 18:09:00,21/07/2025 21:20:00,22/07/2025 14:26:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9256470.0
100209,1595268,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2025 05:20:00,29/06/2025 20:42:00,02/07/2025 20:48:00,01/07/2025 07:45:00,02/07/2025 09:09:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9256470.0
100213,1565763,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2025 08:15:00,27/04/2025 03:24:00,30/04/2025 14:05:00,29/04/2025 10:29:00,30/04/2025 04:17:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9256470.0
100220,1619995,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/09/2025 22:20:00,17/09/2025 12:50:00,20/09/2025 05:10:00,18/09/2025 01:55:00,20/09/2025 01:20:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9729025.0
100223,1565317,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2025 08:55:00,25/04/2025 08:00:00,26/04/2025 00:10:00,25/04/2025 14:25:00,25/04/2025 14:26:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9484223.0
100241,1617175,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2025 06:53:00,02/09/2025 08:30:00,10/09/2025 22:22:00,09/09/2025 17:24:00,10/09/2025 15:12:00,2025,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9458157.0
100245,1606314,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2025 22:45:00,20/08/2025 09:18:00,29/08/2025 06:22:00,27/08/2025 11:06:00,29/08/2025 00:30:00,2025,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9458157.0
100251,1629695,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2025 04:15:00,19/10/2025 20:06:00,22/10/2025 09:50:00,21/10/2025 13:00:00,22/10/2025 04:06:00,2025,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9458157.0
100264,1649011,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2025 03:25:00,09/12/2025 01:56:00,11/12/2025 14:00:00,10/12/2025 16:54:00,11/12/2025 08:42:00,2025,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9458157.0
100270,1565216,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2025 08:30:00,25/04/2025 06:00:00,28/04/2025 05:50:00,25/04/2025 09:24:00,27/04/2025 20:12:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9307827.0
100314,1638936,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2025 12:30:00,22/11/2025 11:30:00,30/11/2025 09:43:00,29/11/2025 14:00:00,30/11/2025 05:47:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9948255.0
100315,1576029,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2025 19:40:00,01/05/2025 08:30:00,09/05/2025 23:25:00,05/05/2025 19:40:00,09/05/2025 17:50:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9948255.0
100319,1604321,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/08/2025 18:06:00,28/08/2025 11:50:00,03/09/2025 07:42:00,30/08/2025 20:12:00,02/09/2025 23:56:00,2025,set,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9071569.0
100320,1606344,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2025 08:50:00,28/08/2025 06:10:00,28/08/2025 19:10:00,28/08/2025 08:50:00,28/08/2025 19:10:00,2025,ago,Reparo/Manutenção,Apoio Portuário,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9071569.0
100334,1605923,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/08/2025 22:40:00,02/08/2025 05:00:00,14/08/2025 05:15:00,12/08/2025 01:00:00,13/08/2025 21:50:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9658056.0
100387,1585756,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2025 20:10:00,23/06/2025 19:30:00,25/06/2025 01:05:00,24/06/2025 07:00:00,24/06/2025 22:12:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9949467.0
100389,1617208,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2025 22:20:00,18/09/2025 13:00:00,26/09/2025 22:25:00,24/09/2025 00:25:00,26/09/2025 18:20:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9949467.0
100392,1585924,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/06/2025 04:42:00,18/06/2025 02:36:00,19/06/2025 09:51:00,18/06/2025 06:44:00,19/06/2025 05:22:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9949467.0
100496,1630789,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/09/2025 22:12:00,28/09/2025 15:00:00,01/10/2025 23:40:00,01/10/2025 01:10:00,01/10/2025 17:50:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9276200.0
100522,1546513,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/02/2025 09:16:00,31/01/2025 16:00:00,22/02/2025 04:45:00,18/02/2025 12:45:00,21/02/2025 23:53:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9734719.0
100609,1546536,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/02/2025 04:54:00,16/02/2025 00:01:00,28/02/2025 03:20:00,25/02/2025 08:50:00,28/02/2025 00:15:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9719563.0
100611,1546537,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/03/2025 03:30:00,04/02/2025 00:01:00,04/03/2025 04:15:00,01/03/2025 06:05:00,03/03/2025 23:58:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9537733.0
100782,1649001,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2025 22:45:00,17/12/2025 14:00:00,22/12/2025 18:50:00,21/12/2025 02:19:00,22/12/2025 13:57:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9730452.0
100871,1556899,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,13/03/2025 17:54:00,19/02/2025 01:18:00,17/03/2025 17:22:00,13/03/2025 23:53:00,17/03/2025 12:29:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9523495.0
100903,1570859,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/05/2025 15:06:00,08/05/2025 20:00:00,14/05/2025 16:17:00,12/05/2025 18:00:00,14/05/2025 10:53:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9698941.0
101072,1575854,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2025 05:00:00,29/05/2025 03:10:00,30/05/2025 08:11:00,29/05/2025 08:01:00,30/05/2025 04:42:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9976238.0
101074,1564365,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2025 02:42:00,20/04/2025 01:00:00,23/04/2025 19:10:00,20/04/2025 20:21:00,23/04/2025 17:00:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9976238.0
101079,1585528,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2025 00:22:00,05/06/2025 22:40:00,06/06/2025 17:34:00,06/06/2025 02:51:00,06/06/2025 14:46:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710438.0
101086,1575821,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2025 09:10:00,14/05/2025 05:00:00,14/05/2025 22:45:00,14/05/2025 11:25:00,14/05/2025 20:28:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710438.0
101087,1637967,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2025 07:10:00,03/11/2025 05:48:00,11/11/2025 22:58:00,10/11/2025 09:13:00,11/11/2025 21:28:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9840881.0
101107,1585703,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2025 09:40:00,08/06/2025 08:00:00,15/06/2025 09:10:00,08/06/2025 11:25:00,15/06/2025 03:05:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9972048.0
101108,1582825,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/06/2025 03:30:00,20/06/2025 17:30:00,24/06/2025 20:15:00,22/06/2025 09:04:00,24/06/2025 16:28:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9972048.0
101115,1585964,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/06/2025 09:06:00,20/06/2025 20:15:00,22/06/2025 23:48:00,21/06/2025 11:10:00,22/06/2025 19:18:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9753284.0
101131,1585613,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2025 14:15:00,09/06/2025 11:00:00,10/06/2025 13:08:00,10/06/2025 09:27:00,10/06/2025 11:41:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9614696.0
101133,1585671,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2025 20:12:00,17/06/2025 08:00:00,25/06/2025 14:20:00,23/06/2025 21:35:00,25/06/2025 10:55:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9493652.0
101170,1594538,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2025 02:30:00,16/07/2025 20:00:00,24/07/2025 03:51:00,23/07/2025 04:32:00,23/07/2025 22:44:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9968853.0
101176,1631644,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/10/2025 01:02:00,27/10/2025 01:06:00,29/10/2025 10:18:00,28/10/2025 03:30:00,29/10/2025 03:17:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9968853.0
101214,1557569,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/03/2025 01:18:00,08/03/2025 08:00:00,31/03/2025 15:02:00,30/03/2025 03:00:00,31/03/2025 04:40:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9609500.0
101215,1565345,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2025 16:45:00,31/03/2025 14:45:00,01/04/2025 06:20:00,31/03/2025 16:45:00,01/04/2025 06:20:00,2025,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9609500.0
101230,1557578,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,20/03/2025 17:42:00,08/03/2025 00:01:00,23/03/2025 13:45:00,20/03/2025 22:17:00,23/03/2025 00:50:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9394753.0
101231,1557582,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/03/2025 14:42:00,01/03/2025 07:09:00,17/03/2025 15:03:00,11/03/2025 17:15:00,17/03/2025 03:40:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9928360.0
101281,1557732,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/03/2025 14:55:00,18/03/2025 11:00:00,21/03/2025 20:10:00,18/03/2025 18:40:00,21/03/2025 13:48:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
101416,1609751,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,15/08/2025 04:24:00,30/07/2025 16:45:00,17/08/2025 23:10:00,15/08/2025 06:20:00,17/08/2025 20:00:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9836701.0
101418,1598252,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2025 01:19:00,26/07/2025 00:30:00,30/07/2025 10:43:00,26/07/2025 03:44:00,29/07/2025 02:20:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836701.0
101422,1576045,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2025 01:40:00,30/04/2025 18:00:00,04/05/2025 17:10:00,02/05/2025 03:44:00,04/05/2025 14:45:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9950313.0
101423,1578941,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/05/2025 17:06:00,30/04/2025 17:12:00,10/05/2025 01:17:00,07/05/2025 19:25:00,09/05/2025 22:08:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9950313.0
101430,1617042,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2025 11:10:00,25/09/2025 09:56:00,26/09/2025 09:10:00,25/09/2025 14:26:00,25/09/2025 14:56:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9508433.0
101438,1637831,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/11/2025 13:08:00,08/11/2025 11:45:00,10/11/2025 14:08:00,08/11/2025 19:56:00,10/11/2025 12:24:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
101439,1565129,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2025 17:15:00,11/04/2025 12:30:00,13/04/2025 14:00:00,11/04/2025 20:52:00,11/04/2025 22:02:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
101440,1644994,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/12/2025 18:22:00,23/12/2025 10:00:00,25/12/2025 09:16:00,23/12/2025 20:21:00,24/12/2025 17:19:00,2025,dez,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
101442,1565135,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2025 07:29:00,17/04/2025 06:00:00,21/04/2025 17:40:00,17/04/2025 07:35:00,21/04/2025 15:05:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
101449,1565265,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2025 16:25:00,27/03/2025 10:12:00,07/04/2025 12:25:00,04/04/2025 20:45:00,07/04/2025 02:50:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9890939.0
101581,1564231,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2025 01:00:00,22/04/2025 14:54:00,23/04/2025 20:15:00,23/04/2025 03:11:00,23/04/2025 18:54:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9745653.0
101585,1564331,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2025 14:05:00,28/04/2025 06:20:00,29/04/2025 15:10:00,28/04/2025 16:42:00,29/04/2025 12:23:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710426.0
101586,1588101,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2025 22:05:00,29/06/2025 20:00:00,30/06/2025 23:29:00,29/06/2025 23:36:00,30/06/2025 22:02:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710426.0
101605,1648236,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/12/2025 09:12:00,24/12/2025 17:36:00,26/12/2025 06:53:00,25/12/2025 10:52:00,26/12/2025 03:01:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710426.0
101610,1564339,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2025 07:14:00,19/04/2025 18:18:00,23/04/2025 03:44:00,22/04/2025 10:44:00,23/04/2025 02:42:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687526.0
101634,1606179,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2025 15:48:00,27/08/2025 16:00:00,31/08/2025 14:15:00,29/08/2025 20:11:00,31/08/2025 04:24:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687526.0
101637,1629148,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2025 09:00:00,26/10/2025 22:00:00,28/10/2025 06:50:00,27/10/2025 10:26:00,28/10/2025 05:32:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687526.0
101640,1585529,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2025 10:05:00,24/06/2025 08:00:00,25/06/2025 14:15:00,24/06/2025 15:11:00,25/06/2025 11:47:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687526.0
101645,1617126,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2025 17:40:00,21/08/2025 20:00:00,16/09/2025 11:40:00,13/09/2025 20:50:00,15/09/2025 16:04:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9902263.0
101666,1575894,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2025 12:10:00,07/05/2025 10:30:00,15/05/2025 19:40:00,07/05/2025 12:10:00,15/05/2025 19:00:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9450662.0
