,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
67958,1228431,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 15:15:00,27/01/2022 09:30:00,15/02/2022 08:25:00,13/02/2022 19:31:00,15/02/2022 05:05:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413418.0
67959,1228432,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2022 11:20:00,28/01/2022 06:00:00,01/02/2022 10:40:00,28/01/2022 16:59:00,01/02/2022 06:33:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9305099.0
67960,1253135,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2022 01:30:00,09/05/2022 06:18:00,16/05/2022 02:12:00,12/05/2022 07:00:00,15/05/2022 22:55:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9304239.0
67962,1228434,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2022 18:40:00,27/01/2022 09:00:00,02/02/2022 11:45:00,30/01/2022 23:50:00,02/02/2022 08:20:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9228033.0
67963,1228435,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2022 19:20:00,29/01/2022 22:18:00,21/02/2022 19:30:00,17/02/2022 23:07:00,21/02/2022 19:00:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591844.0
67964,1228436,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2022 02:20:00,06/02/2022 04:42:00,16/02/2022 05:50:00,14/02/2022 04:50:00,16/02/2022 02:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9286889.0
67967,1228439,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2022 09:15:00,07/02/2022 17:00:00,20/02/2022 11:10:00,18/02/2022 13:04:00,20/02/2022 08:04:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9673824.0
67968,1228440,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2022 17:10:00,10/02/2022 22:24:00,28/02/2022 22:35:00,26/02/2022 20:09:00,28/02/2022 19:48:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9302748.0
67972,1228442,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2022 19:35:00,09/02/2022 08:30:00,25/02/2022 04:40:00,23/02/2022 22:15:00,25/02/2022 00:45:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9259848.0
67974,1277946,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,15/09/2022 06:20:00,10/09/2022 09:42:00,19/09/2022 12:43:00,15/09/2022 17:58:00,19/09/2022 08:45:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9500314.0
67975,1228443,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2022 22:20:00,21/02/2022 22:20:00,25/02/2022 09:20:00,22/02/2022 01:00:00,25/02/2022 01:55:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9500314.0
67976,1232641,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2022 02:40:00,27/02/2022 02:10:00,01/03/2022 15:35:00,27/02/2022 07:00:00,01/03/2022 13:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416769.0
67977,1228446,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2022 22:10:00,21/02/2022 15:15:00,27/02/2022 02:10:00,22/02/2022 08:45:00,26/02/2022 23:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416769.0
67978,1228447,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2022 18:15:00,15/02/2022 18:15:00,21/02/2022 09:20:00,15/02/2022 18:15:00,21/02/2022 09:20:00,2022,fev,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9519248.0
67979,1266635,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/08/2022 15:30:00,24/07/2022 08:00:00,15/08/2022 08:55:00,09/08/2022 01:41:00,14/08/2022 23:30:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9718179.0
67980,1228449,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2022 07:40:00,18/02/2022 07:40:00,19/02/2022 04:55:00,18/02/2022 09:35:00,18/02/2022 23:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718179.0
67982,1232614,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2022 05:40:00,19/02/2022 04:55:00,04/03/2022 03:55:00,19/02/2022 09:00:00,03/03/2022 23:30:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9718179.0
67983,1228448,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2022 08:20:00,03/01/2022 23:36:00,17/02/2022 06:00:00,16/02/2022 08:20:00,17/02/2022 03:05:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718179.0
67985,1228451,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2022 23:00:00,29/01/2022 00:00:00,22/02/2022 21:45:00,18/02/2022 07:00:00,22/02/2022 16:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9590175.0
67986,1296918,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2022 20:55:00,26/10/2022 11:51:00,16/11/2022 10:35:00,13/11/2022 05:15:00,15/11/2022 07:45:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9442744.0
67987,1228452,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2022 20:35:00,02/02/2022 14:30:00,28/02/2022 02:10:00,24/02/2022 01:00:00,27/02/2022 19:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9442744.0
67988,1232722,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2022 16:15:00,03/02/2022 19:45:00,10/03/2022 18:10:00,09/03/2022 18:30:00,10/03/2022 15:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9278648.0
67989,1232603,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2022 15:45:00,26/02/2022 15:05:00,05/03/2022 03:35:00,26/02/2022 19:00:00,04/03/2022 22:40:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9278648.0
67990,1228454,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2022 09:15:00,22/02/2022 09:15:00,26/02/2022 15:05:00,23/02/2022 01:00:00,26/02/2022 13:00:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9278648.0
67991,1228453,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2022 09:45:00,03/02/2022 19:54:00,21/02/2022 19:45:00,19/02/2022 19:00:00,21/02/2022 19:00:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9278648.0
67993,1232611,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 19:20:00,01/03/2022 19:20:00,29/03/2022 03:10:00,02/03/2022 01:00:00,28/03/2022 20:30:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9488578.0
67994,1228455,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2022 07:30:00,03/02/2022 20:30:00,23/02/2022 02:00:00,20/02/2022 01:00:00,22/02/2022 22:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9488578.0
67997,1228456,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2022 08:31:00,10/02/2022 13:11:00,26/02/2022 12:22:00,24/02/2022 13:05:00,26/02/2022 09:20:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591727.0
67998,1228458,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2022 12:00:00,26/02/2022 10:48:00,27/02/2022 08:35:00,26/02/2022 14:21:00,26/02/2022 16:03:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,8876572.0
67999,1305098,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/12/2022 14:55:00,10/12/2022 14:00:00,11/12/2022 14:10:00,11/12/2022 08:03:00,11/12/2022 10:58:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,8876572.0
68000,1236081,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2022 01:05:00,06/03/2022 01:05:00,12/03/2022 04:20:00,06/03/2022 03:04:00,11/03/2022 17:30:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68001,1272161,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2022 21:40:00,03/08/2022 21:40:00,14/08/2022 09:00:00,04/08/2022 01:30:00,14/08/2022 02:15:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68002,1241167,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2022 11:15:00,04/04/2022 11:15:00,09/04/2022 05:15:00,05/04/2022 00:00:00,09/04/2022 00:03:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68003,1272162,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2022 09:50:00,14/08/2022 09:00:00,19/08/2022 00:33:00,14/08/2022 12:32:00,18/08/2022 17:20:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68004,1272160,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/07/2022 20:10:00,28/07/2022 08:35:00,03/08/2022 21:40:00,29/07/2022 03:50:00,03/08/2022 18:30:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68005,1296789,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2022 18:00:00,18/11/2022 00:38:00,22/11/2022 06:45:00,19/11/2022 01:20:00,22/11/2022 00:15:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68006,1296791,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2022 07:40:00,22/11/2022 06:45:00,30/11/2022 04:15:00,22/11/2022 09:50:00,29/11/2022 20:15:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68007,1241168,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2022 01:40:00,12/04/2022 01:40:00,15/04/2022 15:30:00,12/04/2022 03:50:00,15/04/2022 04:23:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68008,1228460,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2022 04:20:00,22/02/2022 02:45:00,25/02/2022 12:40:00,22/02/2022 21:20:00,25/02/2022 08:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
68009,1228461,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2022 15:20:00,24/02/2022 12:00:00,26/02/2022 21:00:00,24/02/2022 18:40:00,26/02/2022 13:30:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9826574.0
68037,1279434,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2022 00:50:00,17/08/2022 08:04:00,03/09/2022 16:00:00,29/08/2022 00:50:00,03/09/2022 06:30:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9746188.0
68040,1279451,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2022 20:15:00,17/08/2022 08:04:00,13/09/2022 23:20:00,10/09/2022 20:15:00,13/09/2022 06:00:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9746188.0
68046,1232719,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2022 15:25:00,05/03/2022 13:54:00,17/03/2022 14:40:00,16/03/2022 04:50:00,17/03/2022 06:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9791183.0
68050,1232720,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2022 15:25:00,17/03/2022 14:40:00,19/03/2022 16:05:00,18/03/2022 00:45:00,19/03/2022 07:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9791183.0
68077,1253087,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2022 05:10:00,21/04/2022 15:40:00,05/05/2022 11:40:00,02/05/2022 08:55:00,05/05/2022 05:00:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865348.0
68193,1272185,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2022 00:20:00,30/07/2022 17:42:00,13/08/2022 21:55:00,05/08/2022 07:00:00,13/08/2022 17:00:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9580326.0
68200,1260281,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2022 03:55:00,03/06/2022 03:55:00,08/06/2022 07:35:00,03/06/2022 03:55:00,08/06/2022 01:40:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9296236.0
68216,1252958,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2022 06:46:00,14/04/2022 19:40:00,10/05/2022 17:25:00,09/05/2022 08:25:00,10/05/2022 15:30:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9454503.0
68220,1247150,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/05/2022 14:45:00,25/05/2022 11:00:00,27/05/2022 18:55:00,26/05/2022 17:20:00,27/05/2022 13:28:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9659787.0
68223,1265847,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2022 17:20:00,01/07/2022 17:20:00,02/07/2022 16:55:00,01/07/2022 19:00:00,02/07/2022 11:38:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866524.0
68242,1264524,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/08/2022 09:12:00,23/07/2022 07:24:00,04/08/2022 16:35:00,03/08/2022 11:20:00,04/08/2022 14:05:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9838462.0
68244,1262249,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/07/2022 09:36:00,23/06/2022 13:48:00,22/07/2022 01:05:00,17/07/2022 12:10:00,21/07/2022 21:05:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9838462.0
68252,1364996,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/11/2022 06:18:00,03/11/2022 06:30:00,07/11/2022 04:54:00,05/11/2022 07:42:00,07/11/2022 02:55:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9103128.0
68305,1242939,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/05/2022 19:54:00,29/04/2022 05:24:00,10/05/2022 17:54:00,06/05/2022 03:00:00,10/05/2022 15:00:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9755696.0
68306,1242940,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/04/2022 07:45:00,24/04/2022 17:50:00,02/05/2022 01:16:00,27/04/2022 14:18:00,01/05/2022 15:20:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9752151.0
68424,1259151,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2022 18:15:00,04/06/2022 13:00:00,06/06/2022 00:30:00,04/06/2022 21:05:00,05/06/2022 22:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9613836.0
68425,1365284,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/06/2022 15:12:00,17/06/2022 10:00:00,19/06/2022 11:32:00,17/06/2022 16:55:00,19/06/2022 08:14:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613836.0
68437,1365356,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/02/2022 23:04:00,16/02/2022 15:30:00,21/02/2022 16:11:00,17/02/2022 00:42:00,21/02/2022 14:08:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419254.0
68438,1365008,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2022 03:20:00,01/10/2022 08:00:00,05/10/2022 00:39:00,03/10/2022 04:37:00,04/10/2022 20:20:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419254.0
68479,1260294,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2022 21:05:00,05/06/2022 20:10:00,09/06/2022 00:45:00,06/06/2022 09:03:00,08/06/2022 20:33:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9515565.0
68928,1279510,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2022 09:05:00,09/09/2022 16:30:00,13/09/2022 20:55:00,12/09/2022 11:20:00,13/09/2022 16:19:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9478195.0
68971,1272171,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/07/2022 06:02:00,28/07/2022 05:00:00,03/08/2022 18:12:00,28/07/2022 06:02:00,03/08/2022 14:35:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748124.0
68975,1247161,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/05/2022 20:00:00,15/05/2022 21:18:00,23/05/2022 00:30:00,17/05/2022 22:55:00,22/05/2022 19:30:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9748124.0
69029,1266463,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,13/08/2022 05:54:00,01/08/2022 00:01:00,14/08/2022 16:42:00,13/08/2022 10:00:00,14/08/2022 12:25:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9300207.0
69095,1279401,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2022 18:10:00,20/08/2022 15:30:00,01/09/2022 12:45:00,22/08/2022 18:10:00,01/09/2022 08:20:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9708538.0
69127,1246145,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/05/2022 08:50:00,24/05/2022 05:00:00,24/05/2022 22:32:00,24/05/2022 10:36:00,24/05/2022 17:13:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9407574.0
69151,1253110,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2022 13:15:00,06/05/2022 12:45:00,07/05/2022 19:30:00,06/05/2022 20:06:00,07/05/2022 17:40:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9367413.0
