,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
47298,948009,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2018 06:00:00,27/08/2018 04:00:00,28/08/2018 13:20:00,27/08/2018 08:00:00,28/08/2018 11:59:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47301,952658,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2018 03:20:00,09/09/2018 21:00:00,10/09/2018 16:40:00,10/09/2018 04:47:00,10/09/2018 11:18:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47304,955862,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2018 05:25:00,22/10/2018 04:00:00,22/10/2018 20:05:00,22/10/2018 07:17:00,22/10/2018 17:13:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47308,961532,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2018 13:40:00,02/11/2018 12:00:00,03/11/2018 15:10:00,02/11/2018 22:33:00,03/11/2018 10:43:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47309,931123,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2018 00:35:00,27/06/2018 15:00:00,28/06/2018 14:10:00,28/06/2018 01:53:00,28/06/2018 13:27:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47310,939885,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2018 20:55:00,13/07/2018 00:12:00,14/07/2018 11:40:00,13/07/2018 22:26:00,14/07/2018 09:37:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47322,968896,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2018 07:20:00,20/12/2018 04:00:00,21/12/2018 00:45:00,20/12/2018 08:55:00,20/12/2018 23:35:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9372482.0
47334,951674,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2018 07:50:00,21/09/2018 06:50:00,21/09/2018 17:25:00,21/09/2018 09:18:00,21/09/2018 15:50:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
47336,957216,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2018 08:50:00,11/10/2018 07:30:00,11/10/2018 16:50:00,11/10/2018 11:31:00,11/10/2018 15:17:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
47356,963409,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2018 15:45:00,21/11/2018 14:00:00,21/11/2018 23:10:00,21/11/2018 17:22:00,21/11/2018 20:56:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
47373,961537,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2018 00:35:00,31/10/2018 23:00:00,01/11/2018 10:20:00,01/11/2018 02:44:00,01/11/2018 05:12:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
47391,908934,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/03/2018 15:40:00,25/03/2018 11:00:00,26/03/2018 18:07:00,25/03/2018 20:07:00,26/03/2018 12:24:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
47395,968662,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2018 20:55:00,12/12/2018 15:45:00,13/12/2018 04:20:00,12/12/2018 22:04:00,13/12/2018 02:20:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
47408,913681,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2018 14:00:00,03/03/2018 13:12:00,14/03/2018 08:20:00,12/03/2018 20:48:00,13/03/2018 21:00:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47413,927574,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2018 18:10:00,25/05/2018 11:18:00,27/05/2018 14:10:00,26/05/2018 03:00:00,26/05/2018 16:42:00,2018,mai,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47422,907809,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2018 17:55:00,18/02/2018 18:00:00,22/02/2018 02:20:00,20/02/2018 20:36:00,21/02/2018 20:42:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47424,948006,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2018 02:00:00,27/08/2018 12:42:00,29/08/2018 04:45:00,28/08/2018 05:30:00,28/08/2018 23:48:00,2018,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47425,920761,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2018 07:25:00,21/04/2018 11:17:00,29/04/2018 08:50:00,28/04/2018 01:24:00,28/04/2018 23:36:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47426,913764,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2018 14:40:00,26/03/2018 02:30:00,29/03/2018 13:40:00,28/03/2018 02:06:00,29/03/2018 05:42:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47430,934045,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2018 19:00:00,06/06/2018 11:48:00,09/06/2018 12:20:00,08/06/2018 13:12:00,09/06/2018 06:30:00,2018,jun,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47431,965853,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2018 22:55:00,25/10/2018 07:00:00,25/11/2018 11:00:00,23/11/2018 16:00:00,25/11/2018 05:36:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9666675.0
47517,924422,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2018 05:10:00,10/05/2018 00:06:00,18/05/2018 21:10:00,16/05/2018 08:28:00,18/05/2018 17:58:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9675468.0
47521,924476,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2018 00:25:00,11/05/2018 16:06:00,18/05/2018 03:45:00,16/05/2018 02:04:00,18/05/2018 00:25:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9713430.0
47522,965964,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2018 22:30:00,12/11/2018 17:15:00,15/11/2018 06:20:00,13/11/2018 02:00:00,15/11/2018 02:00:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9713430.0
47566,890863,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/12/2017 03:00:00,28/12/2017 07:15:00,03/01/2018 01:19:00,31/12/2017 09:45:00,02/01/2018 20:50:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9552329.0
47603,919577,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2018 21:40:00,25/04/2018 21:40:00,27/04/2018 12:50:00,26/04/2018 02:45:00,27/04/2018 12:25:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47604,939919,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2018 05:50:00,13/07/2018 04:30:00,14/07/2018 09:10:00,13/07/2018 13:50:00,14/07/2018 00:10:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47606,961714,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/11/2018 09:20:00,06/11/2018 09:20:00,07/11/2018 16:05:00,06/11/2018 17:50:00,07/11/2018 15:05:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47612,965950,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2018 19:35:00,03/11/2018 11:00:00,05/11/2018 03:40:00,04/11/2018 02:30:00,04/11/2018 21:48:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47617,944018,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2018 04:55:00,10/08/2018 02:30:00,11/08/2018 09:40:00,10/08/2018 07:30:00,11/08/2018 00:30:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47620,965951,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2018 16:25:00,07/11/2018 16:05:00,09/11/2018 09:00:00,07/11/2018 19:25:00,09/11/2018 07:30:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47621,920760,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2018 14:50:00,22/04/2018 07:36:00,24/04/2018 01:30:00,22/04/2018 22:48:00,23/04/2018 23:58:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47622,901103,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2018 14:05:00,16/01/2018 17:00:00,18/01/2018 12:45:00,17/01/2018 17:45:00,18/01/2018 12:00:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
47791,920468,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2018 16:10:00,04/04/2018 16:10:00,05/04/2018 06:45:00,04/04/2018 16:10:00,05/04/2018 06:45:00,2018,abr,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47792,920467,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2018 16:25:00,03/04/2018 16:25:00,04/04/2018 06:45:00,03/04/2018 16:25:00,04/04/2018 06:45:00,2018,abr,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47793,940068,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2018 15:30:00,13/07/2018 15:30:00,16/07/2018 13:20:00,13/07/2018 15:30:00,16/07/2018 13:20:00,2018,jul,Reparo/Manutenção,Cabotagem,1.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47794,920466,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2018 08:20:00,21/02/2018 08:20:00,03/04/2018 07:00:00,21/02/2018 08:20:00,03/04/2018 07:00:00,2018,abr,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47795,933920,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2018 17:25:00,10/06/2018 16:35:00,18/06/2018 07:30:00,10/06/2018 17:25:00,18/06/2018 07:30:00,2018,jun,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47796,940066,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2018 07:33:00,18/06/2018 07:15:00,12/07/2018 13:40:00,18/06/2018 07:33:00,12/07/2018 13:40:00,2018,jul,Reparo/Manutenção,Cabotagem,1.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47797,933918,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2018 16:35:00,03/05/2018 16:35:00,07/06/2018 15:40:00,03/05/2018 16:35:00,07/06/2018 15:40:00,2018,jun,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47798,900966,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2017 08:45:00,13/12/2017 08:05:00,20/01/2018 10:40:00,13/12/2017 08:45:00,20/01/2018 10:40:00,2018,jan,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47799,940067,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2018 14:25:00,12/07/2018 13:40:00,13/07/2018 11:00:00,12/07/2018 14:25:00,13/07/2018 11:00:00,2018,jul,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47800,900967,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2018 14:45:00,24/01/2018 14:45:00,30/01/2018 20:05:00,24/01/2018 14:45:00,30/01/2018 20:05:00,2018,jan,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47801,933919,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2018 16:10:00,07/06/2018 15:40:00,10/06/2018 16:35:00,07/06/2018 16:10:00,10/06/2018 16:35:00,2018,jun,Reparo/Manutenção,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47802,920469,BRSSZ,SSZ0317,ARMAZÉM 7,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2018 16:30:00,05/04/2018 16:30:00,20/04/2018 14:00:00,05/04/2018 16:30:00,20/04/2018 14:00:00,2018,abr,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,7319008.0
47803,900968,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2018 10:20:00,20/01/2018 10:20:00,21/01/2018 08:15:00,20/01/2018 12:45:00,21/01/2018 04:54:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9339466.0
47804,920689,BRSSZ,SSZ0663,ARM 33/34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2018 06:45:00,24/04/2018 06:45:00,26/04/2018 08:40:00,24/04/2018 06:45:00,26/04/2018 08:40:00,2018,abr,Reparo/Manutenção,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9051014.0
47805,920688,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2018 07:30:00,05/04/2018 06:30:00,08/04/2018 15:35:00,05/04/2018 07:30:00,08/04/2018 15:35:00,2018,abr,Reparo/Manutenção,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9051014.0
47809,934065,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2018 14:55:00,15/06/2018 08:00:00,25/06/2018 18:40:00,15/06/2018 14:55:00,25/06/2018 18:40:00,2018,jun,Reparo/Manutenção,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9051014.0
47812,900969,BRSSZ,SSZ0663,ARM 33/34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2018 06:40:00,08/01/2018 06:40:00,10/01/2018 10:10:00,08/01/2018 06:40:00,10/01/2018 10:10:00,2018,jan,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9051014.0
47813,927493,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2018 13:10:00,03/05/2018 13:10:00,05/05/2018 18:20:00,03/05/2018 13:10:00,05/05/2018 18:20:00,2018,mai,Reparo/Manutenção,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9051014.0
47814,965839,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2018 12:15:00,06/11/2018 04:00:00,09/11/2018 11:15:00,07/11/2018 16:05:00,08/11/2018 17:35:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47815,920711,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2018 23:20:00,12/04/2018 14:30:00,19/04/2018 00:15:00,17/04/2018 13:50:00,18/04/2018 16:20:00,2018,abr,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47816,927597,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2018 08:05:00,15/05/2018 15:45:00,24/05/2018 03:55:00,23/05/2018 02:45:00,23/05/2018 23:00:00,2018,mai,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47817,934055,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2018 01:00:00,10/06/2018 18:05:00,13/06/2018 11:00:00,12/06/2018 03:50:00,13/06/2018 06:00:00,2018,jun,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47818,900970,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2018 01:50:00,18/12/2017 05:00:00,03/01/2018 14:35:00,02/01/2018 05:30:00,03/01/2018 13:00:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47820,901272,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2018 22:10:00,22/01/2018 11:50:00,24/01/2018 11:30:00,23/01/2018 01:55:00,24/01/2018 05:40:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47822,947659,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/08/2018 21:45:00,05/08/2018 18:00:00,11/08/2018 11:00:00,10/08/2018 02:00:00,10/08/2018 07:00:00,2018,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810358274.0,7801740.0
47824,900971,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2018 02:00:00,13/12/2017 23:54:00,08/01/2018 19:25:00,03/01/2018 08:05:00,08/01/2018 02:45:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9682332.0
47826,900972,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/12/2017 15:25:00,28/12/2017 06:00:00,04/01/2018 05:50:00,28/12/2017 21:00:00,03/01/2018 23:25:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9636371.0
47828,940060,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2018 23:05:00,20/06/2018 10:36:00,01/07/2018 16:35:00,29/06/2018 03:10:00,01/07/2018 10:15:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9636371.0
47886,900979,BRSSZ,SSZ0320,ARMAZEM 10,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/12/2017 10:35:00,30/12/2017 10:35:00,03/01/2018 10:00:00,30/12/2017 10:35:00,03/01/2018 10:00:00,2018,jan,Reparo/Manutenção,Cabotagem,2.0,1,Cais Público - Valongo (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9999266.0
47925,971784,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2018 03:55:00,17/12/2018 02:30:00,17/12/2018 20:44:00,17/12/2018 05:09:00,17/12/2018 18:58:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
47927,927513,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2018 14:23:00,30/04/2018 07:30:00,01/05/2018 14:14:00,30/04/2018 16:20:00,01/05/2018 11:34:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
47931,901009,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2018 09:45:00,08/01/2018 03:40:00,09/01/2018 09:50:00,08/01/2018 13:19:00,09/01/2018 08:31:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
47932,931093,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2018 02:05:00,20/06/2018 22:00:00,22/06/2018 05:15:00,21/06/2018 03:26:00,22/06/2018 01:54:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
47945,939784,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2018 23:40:00,03/07/2018 22:00:00,05/07/2018 17:05:00,04/07/2018 01:36:00,04/07/2018 21:03:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
47947,948017,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2018 04:25:00,30/08/2018 02:30:00,31/08/2018 02:10:00,30/08/2018 05:48:00,30/08/2018 21:56:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
47948,968708,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/12/2018 03:00:00,05/12/2018 01:00:00,05/12/2018 21:08:00,05/12/2018 04:11:00,05/12/2018 16:29:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618290.0
