,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
50872,1166151,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2021 13:45:00,11/06/2021 23:15:00,24/06/2021 01:10:00,19/06/2021 19:00:00,23/06/2021 22:39:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595955.0
50877,1136195,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2021 03:30:00,18/01/2021 13:42:00,31/01/2021 17:35:00,30/01/2021 08:10:00,31/01/2021 13:00:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753284.0
50885,1137796,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/02/2021 07:14:00,10/02/2021 03:48:00,12/02/2021 12:20:00,10/02/2021 10:30:00,12/02/2021 09:30:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9841938.0
50889,1159552,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2021 19:30:00,30/04/2021 16:00:00,02/05/2021 17:35:00,01/05/2021 02:10:00,02/05/2021 09:30:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593907.0
50894,1158861,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/05/2021 18:42:00,30/04/2021 15:00:00,06/05/2021 06:44:00,02/05/2021 20:25:00,06/05/2021 04:59:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593907.0
50901,1152092,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/04/2021 22:42:00,18/04/2021 00:12:00,22/04/2021 06:45:00,20/04/2021 01:23:00,22/04/2021 04:05:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9861160.0
50910,1149674,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2021 20:05:00,26/03/2021 13:00:00,28/03/2021 21:30:00,26/03/2021 23:40:00,28/03/2021 16:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732802.0
50918,1215256,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2021 02:50:00,20/12/2021 01:15:00,23/12/2021 16:40:00,20/12/2021 07:00:00,23/12/2021 01:00:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9870707.0
50945,1167532,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2021 01:50:00,01/06/2021 00:15:00,02/06/2021 21:15:00,01/06/2021 06:48:00,02/06/2021 01:18:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9390020.0
50970,1147469,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,04/04/2021 04:48:00,03/04/2021 18:00:00,08/04/2021 04:25:00,04/04/2021 12:40:00,08/04/2021 00:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9189940.0
50974,1138982,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/02/2021 05:23:00,31/01/2021 20:00:00,03/02/2021 06:42:00,02/02/2021 06:25:00,03/02/2021 04:21:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9189940.0
50976,1174264,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/07/2021 13:48:00,22/07/2021 22:00:00,31/07/2021 18:25:00,25/07/2021 17:30:00,31/07/2021 14:00:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9189940.0
50986,1147473,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/03/2021 11:30:00,01/03/2021 09:20:00,03/04/2021 17:46:00,31/03/2021 14:35:00,03/04/2021 06:05:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9693757.0
51070,1145385,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/02/2021 15:05:00,25/02/2021 22:12:00,27/02/2021 23:25:00,26/02/2021 17:00:00,27/02/2021 21:30:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9595462.0
51071,1147515,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/02/2021 07:15:00,05/02/2021 00:07:00,08/02/2021 00:30:00,05/02/2021 09:51:00,06/02/2021 07:28:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9595462.0
51126,1177570,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/07/2021 02:20:00,18/07/2021 21:00:00,20/07/2021 07:39:00,19/07/2021 04:02:00,19/07/2021 19:15:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
51129,1147518,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/02/2021 02:30:00,21/02/2021 00:03:00,22/02/2021 08:35:00,21/02/2021 04:20:00,22/02/2021 06:00:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
51130,1139148,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/02/2021 05:50:00,01/02/2021 06:17:00,04/02/2021 09:42:00,03/02/2021 07:52:00,04/02/2021 07:07:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
51134,1179996,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/08/2021 03:40:00,01/08/2021 23:00:00,03/08/2021 05:12:00,02/08/2021 04:47:00,03/08/2021 00:22:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
51137,1158556,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/04/2021 03:01:00,27/04/2021 01:48:00,30/04/2021 11:10:00,29/04/2021 04:37:00,30/04/2021 06:31:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
51138,1164869,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/05/2021 22:05:00,14/05/2021 20:00:00,15/05/2021 21:49:00,14/05/2021 22:46:00,15/05/2021 18:43:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
51177,1141346,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2021 16:25:00,25/02/2021 11:30:00,27/02/2021 01:40:00,25/02/2021 17:51:00,26/02/2021 22:10:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9295397.0
51180,1159432,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2021 05:45:00,29/04/2021 13:24:00,02/05/2021 07:15:00,01/05/2021 08:05:00,02/05/2021 06:20:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9295397.0
51181,1160330,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2021 16:40:00,07/05/2021 05:55:00,12/05/2021 00:35:00,10/05/2021 17:46:00,11/05/2021 19:47:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9295397.0
51182,1140081,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2021 14:05:00,16/02/2021 06:30:00,17/02/2021 07:18:00,16/02/2021 15:17:00,17/02/2021 05:10:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9295397.0
51190,1188219,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2021 20:45:00,25/08/2021 09:00:00,30/08/2021 05:25:00,30/08/2021 01:57:00,30/08/2021 03:33:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9626522.0
51569,1142670,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2021 20:00:00,15/02/2021 08:00:00,26/02/2021 15:15:00,25/02/2021 02:10:00,26/02/2021 02:48:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810339351.0,7801738.0
51718,1192660,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/10/2021 15:25:00,08/10/2021 15:55:00,13/10/2021 07:45:00,10/10/2021 16:40:00,13/10/2021 04:05:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9478482.0
51730,1152508,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/03/2021 12:22:00,23/03/2021 07:24:00,25/03/2021 23:46:00,25/03/2021 13:33:00,25/03/2021 19:09:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9724958.0
51734,1137343,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/01/2021 22:10:00,15/01/2021 10:30:00,16/01/2021 18:40:00,15/01/2021 23:51:00,16/01/2021 15:43:00,2021,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9724958.0
51735,1139020,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/02/2021 22:40:00,01/02/2021 23:48:00,04/02/2021 15:39:00,04/02/2021 01:16:00,04/02/2021 12:08:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9724958.0
51739,1152473,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/03/2021 08:22:00,16/03/2021 17:30:00,18/03/2021 22:11:00,17/03/2021 09:49:00,18/03/2021 18:38:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9724958.0
51745,1161051,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2021 23:05:00,16/05/2021 21:00:00,22/05/2021 11:35:00,21/05/2021 01:25:00,22/05/2021 05:10:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9820958.0
52242,1194337,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/10/2021 12:10:00,07/10/2021 01:00:00,14/10/2021 02:40:00,08/10/2021 07:00:00,13/10/2021 23:00:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,0.0,9473705.0
52245,1159554,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2021 05:30:00,26/04/2021 23:15:00,10/05/2021 06:10:00,06/05/2021 08:30:00,10/05/2021 03:20:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9608697.0
52316,1134715,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2021 07:40:00,18/01/2021 21:24:00,24/01/2021 22:30:00,22/01/2021 14:15:00,24/01/2021 08:00:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
52317,1153641,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2021 19:45:00,11/04/2021 19:45:00,13/04/2021 15:25:00,11/04/2021 23:08:00,12/04/2021 15:40:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
52318,1134487,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2021 06:20:00,07/01/2021 06:20:00,09/01/2021 08:15:00,08/01/2021 10:10:00,09/01/2021 04:50:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
52321,1134486,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2021 09:20:00,03/01/2021 22:12:00,07/01/2021 01:20:00,04/01/2021 17:00:00,06/01/2021 19:45:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
52323,1153640,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2021 18:00:00,07/04/2021 08:37:00,10/04/2021 18:40:00,09/04/2021 00:10:00,10/04/2021 13:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
52332,1153619,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2021 21:50:00,08/04/2021 12:06:00,10/04/2021 12:30:00,09/04/2021 08:00:00,10/04/2021 07:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830252.0
52333,1194297,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2021 06:35:00,17/10/2021 06:35:00,19/10/2021 19:30:00,17/10/2021 14:10:00,19/10/2021 15:40:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830252.0
52334,1187766,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2021 23:00:00,18/08/2021 23:00:00,21/08/2021 16:20:00,19/08/2021 08:30:00,21/08/2021 12:00:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830252.0
52336,1215090,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2021 01:20:00,12/12/2021 19:24:00,15/12/2021 13:45:00,14/12/2021 04:20:00,15/12/2021 10:30:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830252.0
52337,1139813,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2021 15:35:00,02/02/2021 20:38:00,07/02/2021 16:15:00,06/02/2021 02:25:00,07/02/2021 13:15:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830252.0
52338,1165884,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2021 19:30:00,05/06/2021 19:30:00,08/06/2021 05:15:00,06/06/2021 08:20:00,07/06/2021 22:20:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9830252.0
52431,1196285,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2021 18:13:00,15/10/2021 08:30:00,19/10/2021 16:45:00,15/10/2021 22:00:00,19/10/2021 13:12:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416020.0
52437,1164919,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/05/2021 04:20:00,20/05/2021 21:00:00,21/05/2021 18:10:00,21/05/2021 05:31:00,21/05/2021 16:57:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52440,1136602,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/01/2021 18:33:00,10/01/2021 17:00:00,11/01/2021 02:40:00,10/01/2021 19:38:00,10/01/2021 22:30:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52454,1179994,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/07/2021 17:00:00,30/07/2021 13:00:00,01/08/2021 05:12:00,31/07/2021 19:22:00,01/08/2021 01:34:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52455,1152499,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/03/2021 14:05:00,21/03/2021 12:00:00,22/03/2021 08:40:00,21/03/2021 15:48:00,22/03/2021 05:38:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52458,1136613,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/01/2021 03:45:00,15/01/2021 01:00:00,15/01/2021 19:10:00,15/01/2021 05:05:00,15/01/2021 14:57:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52459,1202147,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/12/2021 15:13:00,30/11/2021 19:18:00,03/12/2021 23:35:00,02/12/2021 20:15:00,03/12/2021 16:34:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52462,1164873,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/05/2021 21:10:00,16/05/2021 20:00:00,17/05/2021 06:34:00,17/05/2021 01:00:00,17/05/2021 05:14:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52463,1191679,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/10/2021 00:00:00,29/09/2021 10:24:00,01/10/2021 18:32:00,01/10/2021 01:19:00,01/10/2021 16:51:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
52474,1147690,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/02/2021 06:20:00,25/02/2021 02:30:00,26/02/2021 13:45:00,25/02/2021 07:50:00,26/02/2021 11:18:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729087.0
52475,1171593,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/06/2021 06:22:00,06/06/2021 04:00:00,07/06/2021 13:48:00,06/06/2021 07:38:00,07/06/2021 10:00:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729087.0
52476,1152424,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/03/2021 03:18:00,14/03/2021 02:00:00,15/03/2021 15:26:00,14/03/2021 04:34:00,15/03/2021 12:52:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729087.0
52477,1164913,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/05/2021 07:15:00,20/05/2021 02:30:00,22/05/2021 02:49:00,20/05/2021 08:27:00,22/05/2021 00:31:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729087.0
52480,1189873,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/09/2021 09:40:00,02/09/2021 10:00:00,06/09/2021 02:40:00,04/09/2021 10:33:00,05/09/2021 22:33:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729087.0
52481,1186776,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/08/2021 01:45:00,20/08/2021 00:00:00,21/08/2021 22:14:00,20/08/2021 09:44:00,21/08/2021 20:47:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729087.0
52622,1192794,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/10/2021 18:00:00,20/10/2021 08:30:00,23/10/2021 16:37:00,22/10/2021 21:05:00,23/10/2021 11:24:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9554066.0
52625,1150157,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2021 09:45:00,27/03/2021 08:00:00,31/03/2021 15:35:00,30/03/2021 12:00:00,31/03/2021 13:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9554066.0
52638,1204796,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2021 10:20:00,18/11/2021 08:00:00,20/11/2021 20:05:00,18/11/2021 17:45:00,20/11/2021 13:36:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9379844.0
52651,1215255,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2021 00:20:00,19/12/2021 14:30:00,22/12/2021 13:40:00,22/12/2021 05:50:00,22/12/2021 08:45:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828156.0
52656,1176965,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2021 00:25:00,17/07/2021 17:00:00,23/07/2021 13:30:00,22/07/2021 04:48:00,23/07/2021 04:36:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828156.0
52662,1194296,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2021 18:15:00,11/10/2021 03:00:00,12/10/2021 21:00:00,12/10/2021 03:18:00,12/10/2021 15:50:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828156.0
52672,1215139,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2021 10:20:00,14/12/2021 10:20:00,18/12/2021 01:40:00,14/12/2021 13:00:00,17/12/2021 22:55:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767728.0
