,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
50122,1034376,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2019 13:10:00,21/09/2019 00:06:00,03/10/2019 20:40:00,26/09/2019 16:20:00,03/10/2019 17:40:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9325154.0
50178,1026677,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2019 15:20:00,12/08/2019 01:30:00,17/08/2019 22:10:00,14/08/2019 19:00:00,17/08/2019 18:25:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9626651.0
50180,977233,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2019 20:10:00,08/01/2019 15:30:00,23/01/2019 19:30:00,18/01/2019 23:18:00,23/01/2019 19:00:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9626651.0
50229,983664,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 21:00:00,09/02/2019 21:06:00,15/02/2019 20:25:00,11/02/2019 02:20:00,14/02/2019 14:05:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079121.0
50230,1029533,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2019 17:50:00,25/09/2019 17:25:00,26/09/2019 19:40:00,25/09/2019 19:19:00,26/09/2019 15:30:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079121.0
50231,1029530,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2019 05:55:00,15/09/2019 07:35:00,18/09/2019 08:10:00,17/09/2019 11:30:00,18/09/2019 07:00:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079121.0
50232,1029532,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2019 19:20:00,24/09/2019 18:50:00,25/09/2019 17:25:00,24/09/2019 20:46:00,25/09/2019 14:40:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079121.0
50233,1049299,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2019 15:30:00,03/12/2019 14:00:00,04/12/2019 22:10:00,03/12/2019 19:50:00,04/12/2019 18:35:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079121.0
50234,1029531,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2019 08:40:00,18/09/2019 08:10:00,24/09/2019 18:50:00,18/09/2019 13:00:00,24/09/2019 14:35:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079121.0
50251,988708,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2019 15:35:00,28/02/2019 01:30:00,01/03/2019 05:25:00,28/02/2019 16:49:00,01/03/2019 02:21:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735218.0
50258,983669,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 21:00:00,10/02/2019 19:00:00,11/02/2019 18:15:00,10/02/2019 22:46:00,11/02/2019 16:16:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735218.0
50261,1001440,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2019 14:05:00,02/05/2019 11:00:00,03/05/2019 06:45:00,02/05/2019 15:31:00,03/05/2019 03:23:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735218.0
50263,995352,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2019 02:00:00,18/04/2019 00:01:00,19/04/2019 00:15:00,18/04/2019 04:13:00,18/04/2019 21:37:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735218.0
50320,1017258,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/07/2019 06:10:00,23/07/2019 05:00:00,24/07/2019 02:17:00,23/07/2019 07:53:00,24/07/2019 00:51:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50327,983687,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 13:53:00,10/02/2019 05:06:00,11/02/2019 15:40:00,10/02/2019 15:45:00,11/02/2019 13:38:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50328,995370,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2019 23:50:00,25/04/2019 18:00:00,26/04/2019 18:45:00,26/04/2019 01:37:00,26/04/2019 14:31:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50330,1035507,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/10/2019 18:17:00,10/10/2019 16:00:00,11/10/2019 14:50:00,10/10/2019 20:24:00,11/10/2019 13:14:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50335,1019350,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/08/2019 23:20:00,06/08/2019 01:30:00,07/08/2019 19:12:00,07/08/2019 00:19:00,07/08/2019 12:08:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50336,977347,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2019 20:55:00,24/01/2019 16:00:00,25/01/2019 16:40:00,24/01/2019 22:21:00,25/01/2019 11:05:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50337,1002655,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/05/2019 09:51:00,12/05/2019 03:00:00,13/05/2019 05:52:00,12/05/2019 13:11:00,13/05/2019 00:20:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50346,1035731,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/10/2019 00:15:00,26/10/2019 22:05:00,28/10/2019 10:09:00,27/10/2019 01:27:00,28/10/2019 01:09:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
50350,983688,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2019 04:55:00,07/02/2019 18:00:00,09/02/2019 15:50:00,08/02/2019 07:46:00,09/02/2019 12:50:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401805.0
50352,1014945,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2019 20:20:00,15/06/2019 00:00:00,22/06/2019 23:05:00,22/06/2019 01:20:00,22/06/2019 18:07:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9401805.0
50353,983689,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 14:30:00,10/02/2019 14:30:00,11/02/2019 06:05:00,10/02/2019 16:10:00,11/02/2019 02:13:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401805.0
50356,1008434,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2019 20:20:00,15/06/2019 00:54:00,21/06/2019 22:50:00,21/06/2019 07:21:00,21/06/2019 10:45:00,2019,jun,Movimentação da Carga,Longo Curso,1.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401805.0
50402,983698,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2019 10:20:00,12/02/2019 08:00:00,13/02/2019 04:10:00,12/02/2019 20:30:00,12/02/2019 22:20:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9303302.0
50408,983700,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2019 09:20:00,08/02/2019 08:15:00,09/02/2019 00:10:00,08/02/2019 13:31:00,08/02/2019 21:40:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50411,977903,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/01/2019 14:30:00,22/01/2019 16:18:00,04/02/2019 19:15:00,31/01/2019 22:35:00,04/02/2019 11:35:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50412,1028341,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2019 22:40:00,31/08/2019 22:10:00,03/09/2019 15:10:00,01/09/2019 02:30:00,03/09/2019 12:55:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50414,983699,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2019 20:40:00,22/01/2019 16:18:00,08/02/2019 08:15:00,07/02/2019 19:05:00,08/02/2019 06:10:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50417,1023803,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/08/2019 05:05:00,28/08/2019 04:00:00,31/08/2019 22:09:00,31/08/2019 04:54:00,31/08/2019 15:01:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50418,1026237,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2019 05:05:00,23/08/2019 19:15:00,31/08/2019 00:10:00,28/08/2019 08:45:00,30/08/2019 04:00:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50421,983701,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2019 00:25:00,09/02/2019 00:10:00,09/02/2019 18:15:00,09/02/2019 01:50:00,09/02/2019 15:14:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
50422,983702,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2019 21:35:00,08/02/2019 20:33:00,11/02/2019 10:10:00,09/02/2019 01:00:00,11/02/2019 06:20:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9322762.0
50423,998955,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2019 18:35:00,22/04/2019 23:59:00,27/04/2019 17:40:00,24/04/2019 01:00:00,27/04/2019 13:50:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9322762.0
50425,983703,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2019 17:40:00,03/02/2019 09:15:00,08/02/2019 17:50:00,04/02/2019 23:00:00,08/02/2019 09:30:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9746798.0
50434,983705,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2019 15:55:00,07/02/2019 13:00:00,15/02/2019 07:30:00,13/02/2019 00:45:00,14/02/2019 23:50:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9414448.0
50435,1042955,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2019 06:50:00,19/11/2019 14:00:00,22/11/2019 12:10:00,21/11/2019 08:33:00,22/11/2019 04:42:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9433652.0
50437,983707,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2019 17:30:00,16/02/2019 17:00:00,28/02/2019 01:15:00,22/02/2019 23:13:00,27/02/2019 18:28:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9433652.0
50440,1025948,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2019 06:00:00,31/07/2019 15:54:00,10/08/2019 15:05:00,07/08/2019 08:35:00,10/08/2019 05:25:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9592707.0
50441,983709,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2019 22:25:00,09/02/2019 08:00:00,23/02/2019 10:10:00,20/02/2019 02:00:00,23/02/2019 06:10:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9592707.0
50442,1049412,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2019 02:45:00,21/12/2019 01:00:00,23/12/2019 13:10:00,21/12/2019 07:32:00,23/12/2019 06:43:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9592707.0
50443,983710,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2019 21:10:00,06/02/2019 07:00:00,10/02/2019 22:20:00,09/02/2019 00:40:00,10/02/2019 17:25:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9318606.0
50445,1034514,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/10/2019 04:20:00,02/10/2019 20:30:00,13/10/2019 13:55:00,10/10/2019 07:40:00,12/10/2019 19:55:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9318606.0
50625,1049245,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2019 21:25:00,27/11/2019 08:30:00,14/12/2019 00:45:00,07/12/2019 01:00:00,13/12/2019 21:30:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613666.0
50734,1052435,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2019 07:00:00,20/11/2019 07:50:00,02/12/2019 22:45:00,28/11/2019 19:00:00,02/12/2019 17:55:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9307657.0
51036,1049364,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2019 05:40:00,14/12/2019 04:00:00,19/12/2019 03:20:00,14/12/2019 11:40:00,18/12/2019 13:00:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9692337.0
51187,988731,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2019 23:45:00,02/03/2019 22:00:00,09/03/2019 09:45:00,03/03/2019 08:20:00,09/03/2019 03:55:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51189,1008384,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2019 18:10:00,05/06/2019 10:15:00,18/06/2019 14:52:00,11/06/2019 20:00:00,18/06/2019 09:45:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51190,1028700,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2019 07:55:00,08/09/2019 23:02:00,19/09/2019 00:25:00,13/09/2019 09:50:00,18/09/2019 19:20:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51193,1026984,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2019 18:30:00,12/08/2019 14:25:00,20/08/2019 03:35:00,13/08/2019 20:30:00,19/08/2019 21:55:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51194,995275,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2019 16:10:00,13/04/2019 00:30:00,21/04/2019 05:45:00,15/04/2019 07:00:00,21/04/2019 01:35:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51195,1042969,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2019 01:25:00,16/11/2019 16:40:00,25/11/2019 22:50:00,18/11/2019 08:30:00,24/11/2019 04:00:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51198,1051207,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2019 01:00:00,18/12/2019 23:30:00,25/12/2019 20:10:00,22/12/2019 07:00:00,25/12/2019 19:00:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
51209,995362,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2019 23:00:00,18/04/2019 21:30:00,19/04/2019 14:00:00,19/04/2019 01:31:00,19/04/2019 11:59:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51210,1008421,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2019 23:55:00,13/06/2019 22:15:00,14/06/2019 12:40:00,14/06/2019 02:09:00,14/06/2019 12:30:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51218,995279,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2019 08:35:00,10/04/2019 05:30:00,10/04/2019 23:45:00,10/04/2019 11:09:00,10/04/2019 21:16:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51220,1008320,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2019 08:45:00,03/06/2019 07:00:00,04/06/2019 03:40:00,03/06/2019 10:12:00,04/06/2019 00:48:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51222,986019,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2019 01:20:00,25/02/2019 01:00:00,25/02/2019 14:12:00,25/02/2019 02:46:00,25/02/2019 11:39:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51224,983720,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2019 16:30:00,13/02/2019 10:00:00,14/02/2019 01:45:00,13/02/2019 17:31:00,14/02/2019 00:06:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51230,1047240,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/11/2019 16:50:00,26/11/2019 19:42:00,28/11/2019 17:50:00,27/11/2019 18:34:00,28/11/2019 12:58:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51236,1051129,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/12/2019 13:05:00,01/12/2019 05:10:00,02/12/2019 15:10:00,01/12/2019 14:52:00,02/12/2019 05:08:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
51239,984812,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2019 03:40:00,20/02/2019 10:00:00,28/02/2019 10:15:00,26/02/2019 14:00:00,28/02/2019 05:35:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9400928.0
51278,983714,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2019 00:25:00,04/02/2019 22:45:00,11/02/2019 03:15:00,09/02/2019 07:52:00,10/02/2019 23:33:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9699177.0
51283,983716,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2019 02:30:00,06/02/2019 08:20:00,15/02/2019 13:45:00,12/02/2019 07:00:00,15/02/2019 06:55:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9566825.0
51288,983718,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 10:10:00,09/02/2019 15:36:00,13/02/2019 09:45:00,10/02/2019 19:40:00,13/02/2019 03:55:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9439852.0
51294,983721,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2019 05:30:00,08/02/2019 04:00:00,12/02/2019 12:40:00,08/02/2019 14:45:00,12/02/2019 01:40:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9825520.0
51295,983725,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2019 23:30:00,09/02/2019 01:30:00,19/02/2019 17:10:00,16/02/2019 04:15:00,19/02/2019 12:40:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9583158.0
51296,1025934,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/08/2019 20:30:00,01/08/2019 13:00:00,04/08/2019 15:35:00,01/08/2019 23:51:00,04/08/2019 11:26:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9583158.0
