,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
75013,1327535,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2023 12:35:00,10/03/2023 02:12:00,17/03/2023 22:15:00,14/03/2023 13:00:00,17/03/2023 15:42:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9774563.0
75014,1327536,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2023 03:50:00,10/03/2023 00:01:00,30/03/2023 21:25:00,29/03/2023 06:37:00,30/03/2023 18:34:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9442471.0
75015,1407919,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2023 10:55:00,02/12/2023 09:30:00,03/12/2023 08:25:00,02/12/2023 13:35:00,03/12/2023 05:20:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9746035.0
75018,1327537,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2023 11:27:00,30/03/2023 10:00:00,31/03/2023 12:05:00,30/03/2023 13:36:00,31/03/2023 08:15:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9746035.0
75019,1322523,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/03/2023 15:30:00,21/03/2023 09:18:00,29/03/2023 22:40:00,25/03/2023 18:40:00,29/03/2023 18:50:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9746035.0
75020,1388535,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,13/11/2023 16:54:00,24/10/2023 00:36:00,15/11/2023 19:16:00,14/11/2023 02:05:00,15/11/2023 14:50:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9746035.0
75022,1311855,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2023 02:50:00,27/12/2022 04:48:00,08/01/2023 15:30:00,02/01/2023 09:27:00,08/01/2023 10:19:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9342918.0
75029,1322966,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2023 05:41:00,28/03/2023 03:30:00,29/03/2023 21:15:00,28/03/2023 08:27:00,29/03/2023 18:14:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
75030,1332210,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2023 17:36:00,13/04/2023 16:00:00,16/04/2023 00:10:00,13/04/2023 20:13:00,15/04/2023 22:03:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
75097,1327560,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2023 11:55:00,27/03/2023 07:32:00,30/03/2023 12:10:00,29/03/2023 15:21:00,30/03/2023 06:47:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9846495.0
75099,1388151,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 12:47:00,30/09/2023 12:00:00,08/10/2023 16:25:00,02/10/2023 08:33:00,08/10/2023 12:38:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9695224.0
75100,1358380,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2023 21:05:00,18/07/2023 20:00:00,21/07/2023 02:17:00,19/07/2023 01:56:00,20/07/2023 22:50:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9695224.0
75101,1341737,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2023 05:20:00,24/05/2023 04:05:00,26/05/2023 02:40:00,24/05/2023 08:02:00,25/05/2023 17:46:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9695224.0
75102,1327562,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2023 06:49:00,25/03/2023 05:47:00,26/03/2023 16:00:00,25/03/2023 09:45:00,26/03/2023 11:10:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9695224.0
75105,1381882,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/09/2023 23:07:00,27/09/2023 03:20:00,30/09/2023 12:07:00,30/09/2023 01:28:00,30/09/2023 09:07:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9695224.0
75110,1346061,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2023 22:00:00,20/06/2023 21:06:00,22/06/2023 02:07:00,20/06/2023 23:50:00,21/06/2023 23:54:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593866.0
75114,1377217,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/10/2023 05:24:00,30/09/2023 23:00:00,03/10/2023 23:35:00,01/10/2023 07:33:00,03/10/2023 19:24:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593866.0
75115,1381671,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2023 07:40:00,08/09/2023 01:00:00,14/09/2023 14:40:00,13/09/2023 09:26:00,14/09/2023 09:48:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9593866.0
75118,1364681,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/03/2023 21:00:00,14/02/2023 11:00:00,16/03/2023 15:20:00,12/03/2023 23:09:00,16/03/2023 11:01:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593866.0
75119,1327564,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2023 09:10:00,14/02/2023 12:48:00,12/03/2023 20:20:00,08/03/2023 04:23:00,12/03/2023 17:26:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9593866.0
75120,1353275,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2023 21:25:00,13/06/2023 10:30:00,20/06/2023 21:05:00,14/06/2023 21:25:00,20/06/2023 12:51:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593866.0
75122,1327567,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2023 14:25:00,24/02/2023 13:28:00,01/03/2023 03:10:00,24/02/2023 14:25:00,28/02/2023 23:40:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719549.0
75123,1327568,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2023 17:15:00,17/02/2023 17:30:00,10/03/2023 08:15:00,06/03/2023 17:15:00,10/03/2023 00:40:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9592719.0
75124,1327571,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2023 12:15:00,24/02/2023 08:54:00,14/03/2023 13:43:00,10/03/2023 19:00:00,14/03/2023 09:28:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9576260.0
75125,1368709,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2023 05:30:00,03/07/2023 21:30:00,24/08/2023 01:45:00,18/08/2023 05:30:00,23/08/2023 21:45:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9576260.0
75126,1327575,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2023 23:45:00,19/02/2023 19:00:00,02/03/2023 21:53:00,28/02/2023 01:50:00,02/03/2023 17:29:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749726.0
75128,1398266,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2023 17:50:00,24/10/2023 14:30:00,02/11/2023 17:20:00,28/10/2023 21:23:00,02/11/2023 08:38:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9328572.0
75129,1327577,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2023 12:55:00,19/02/2023 15:00:00,15/03/2023 02:05:00,10/03/2023 12:55:00,14/03/2023 21:10:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9328572.0
75130,1327579,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2023 15:18:00,04/03/2023 13:12:00,19/03/2023 23:00:00,17/03/2023 18:10:00,19/03/2023 17:50:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9609146.0
75131,1353223,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2023 08:10:00,13/06/2023 07:00:00,21/06/2023 20:10:00,13/06/2023 14:40:00,21/06/2023 14:25:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
75132,1388163,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2023 19:15:00,25/09/2023 09:20:00,04/10/2023 17:55:00,26/09/2023 07:00:00,04/10/2023 13:59:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
75133,1327580,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2023 07:40:00,02/03/2023 14:15:00,16/03/2023 16:40:00,07/03/2023 19:50:00,16/03/2023 10:24:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336828.0
75134,1327582,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2023 05:25:00,17/02/2023 09:00:00,04/03/2023 21:05:00,01/03/2023 05:25:00,04/03/2023 14:25:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9592094.0
75135,1327583,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2023 11:58:00,25/02/2023 17:00:00,06/03/2023 14:15:00,04/03/2023 15:15:00,06/03/2023 09:35:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9894789.0
75136,1327584,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2023 19:40:00,07/03/2023 18:00:00,25/03/2023 11:10:00,17/03/2023 07:32:00,24/03/2023 20:12:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336830.0
75137,1388310,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2023 00:45:00,06/10/2023 21:15:00,31/10/2023 00:05:00,20/10/2023 17:35:00,30/10/2023 20:10:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336830.0
75138,1353226,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2023 05:30:00,19/06/2023 12:40:00,27/06/2023 22:30:00,21/06/2023 19:39:00,27/06/2023 15:23:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336830.0
75139,1327586,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2023 12:13:00,16/03/2023 16:30:00,24/03/2023 03:13:00,22/03/2023 15:40:00,23/03/2023 23:42:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9420306.0
75141,1395378,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/12/2023 02:30:00,14/11/2023 04:11:00,05/12/2023 16:45:00,02/12/2023 05:45:00,05/12/2023 10:40:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9882322.0
75142,1327589,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2023 22:00:00,17/02/2023 15:00:00,02/03/2023 01:20:00,26/02/2023 01:33:00,01/03/2023 21:10:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9882322.0
75143,1353433,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2023 20:45:00,14/06/2023 12:30:00,24/06/2023 10:15:00,22/06/2023 23:03:00,24/06/2023 04:01:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9882322.0
75144,1407682,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/12/2023 02:55:00,05/12/2023 02:00:00,06/12/2023 01:10:00,05/12/2023 08:00:00,06/12/2023 00:06:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75145,1397984,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2023 15:50:00,21/11/2023 13:18:00,26/11/2023 15:10:00,23/11/2023 22:08:00,25/11/2023 04:48:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75149,1361746,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/07/2023 13:15:00,16/07/2023 11:00:00,18/07/2023 06:10:00,16/07/2023 14:58:00,18/07/2023 01:52:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75151,1407804,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2023 16:00:00,26/11/2023 15:10:00,02/12/2023 10:15:00,27/11/2023 07:25:00,02/12/2023 06:26:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75152,1353472,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2023 22:34:00,28/06/2023 21:07:00,30/06/2023 22:08:00,29/06/2023 02:29:00,30/06/2023 18:58:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75153,1327591,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2023 20:10:00,02/03/2023 11:00:00,18/03/2023 15:15:00,11/03/2023 01:50:00,18/03/2023 12:13:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75154,1328650,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/03/2023 16:20:00,17/03/2023 07:00:00,19/03/2023 14:15:00,18/03/2023 18:07:00,19/03/2023 06:43:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
75156,1327592,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2023 07:05:00,03/03/2023 15:00:00,11/03/2023 16:15:00,07/03/2023 00:52:00,11/03/2023 10:39:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9840972.0
75157,1398056,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2023 09:25:00,14/11/2023 13:36:00,26/11/2023 03:45:00,22/11/2023 11:43:00,25/11/2023 22:49:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9840972.0
75160,1327597,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2023 23:30:00,12/03/2023 06:12:00,19/03/2023 14:05:00,17/03/2023 07:31:00,19/03/2023 08:19:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9853618.0
75161,1327681,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2023 07:57:00,15/03/2023 23:40:00,19/03/2023 07:39:00,17/03/2023 10:30:00,19/03/2023 02:13:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9698305.0
75163,1327598,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2023 11:38:00,23/03/2023 20:12:00,26/03/2023 15:27:00,25/03/2023 13:55:00,26/03/2023 11:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9698305.0
75164,1327601,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2023 00:30:00,01/03/2023 00:01:00,04/03/2023 09:12:00,03/03/2023 02:18:00,04/03/2023 06:30:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9857042.0
75165,1327708,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2023 00:50:00,04/03/2023 23:30:00,05/03/2023 19:15:00,05/03/2023 03:00:00,05/03/2023 11:50:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9857042.0
75171,1394583,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2023 11:35:00,03/10/2023 11:00:00,04/10/2023 10:25:00,03/10/2023 13:00:00,04/10/2023 08:03:00,2023,out,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75174,1411672,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/12/2023 16:08:00,26/12/2023 06:15:00,28/12/2023 01:19:00,26/12/2023 17:47:00,27/12/2023 22:22:00,2023,dez,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75175,1400183,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/11/2023 08:44:00,14/11/2023 22:54:00,17/11/2023 20:10:00,16/11/2023 10:06:00,17/11/2023 18:00:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75176,1372846,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/08/2023 11:13:00,16/08/2023 06:48:00,18/08/2023 11:45:00,17/08/2023 13:02:00,18/08/2023 09:57:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75186,1411623,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/12/2023 06:45:00,11/12/2023 07:18:00,13/12/2023 03:43:00,12/12/2023 08:23:00,13/12/2023 02:14:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75194,1399934,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/10/2023 11:01:00,30/10/2023 22:30:00,01/11/2023 10:17:00,31/10/2023 12:19:00,01/11/2023 08:09:00,2023,nov,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75197,1341018,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/05/2023 01:15:00,23/05/2023 23:00:00,25/05/2023 08:38:00,24/05/2023 02:35:00,25/05/2023 06:24:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75202,1385960,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/10/2023 01:07:00,15/10/2023 10:54:00,18/10/2023 11:18:00,17/10/2023 02:37:00,18/10/2023 10:04:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75206,1364625,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/07/2023 10:36:00,19/07/2023 04:54:00,21/07/2023 02:50:00,19/07/2023 12:39:00,21/07/2023 01:15:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75207,1378441,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/09/2023 10:00:00,14/09/2023 15:00:00,16/09/2023 19:52:00,15/09/2023 13:07:00,16/09/2023 16:43:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75211,1378449,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/09/2023 07:08:00,14/09/2023 16:00:00,20/09/2023 12:43:00,19/09/2023 08:20:00,20/09/2023 10:47:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75216,1354439,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/06/2023 06:03:00,21/06/2023 00:10:00,22/06/2023 12:10:00,21/06/2023 06:54:00,22/06/2023 01:45:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
75221,1336183,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/04/2023 15:56:00,27/04/2023 08:36:00,29/04/2023 19:18:00,28/04/2023 18:00:00,29/04/2023 18:09:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9649835.0
